timestamp,datetime,open,high,low,close,volume,volume_ccy
1641484800000,2022-01-06 16:00:00,149.708,154.332,148.82,153.819,170536,170536
1641499200000,2022-01-06 20:00:00,153.805,153.93,150.046,150.207,99146,99146
1641513600000,2022-01-07 00:00:00,150.25,150.671,137.684,139.647,621640,621640
1641528000000,2022-01-07 04:00:00,139.718,141.13,134.515,138.95,686640,686640
1641542400000,2022-01-07 08:00:00,138.948,142.884,138.207,139.152,425664,425664
1641556800000,2022-01-07 12:00:00,139.208,142.783,133,135.972,565714,565714
1641571200000,2022-01-07 16:00:00,135.96,140.499,134.426,140.218,402052,402052
1641585600000,2022-01-07 20:00:00,140.26,141,135.96,136.481,181563,181563
1641600000000,2022-01-08 00:00:00,136.489,141.587,135.817,139.372,190013,190013
1641614400000,2022-01-08 04:00:00,139.421,144.565,139.31,144.32,228501,228501
1641628800000,2022-01-08 08:00:00,144.31,147.98,144.169,146.39,388274,388274
1641643200000,2022-01-08 12:00:00,146.402,146.811,142.23,144.2,350484,350484
1641657600000,2022-01-08 16:00:00,144.199,146.196,133.022,135.399,1025582,1025582
1641672000000,2022-01-08 20:00:00,135.371,146.957,134.572,142.15,647062,647062
1641686400000,2022-01-09 00:00:00,142.174,145.384,140.813,141.938,381326,381326
1641700800000,2022-01-09 04:00:00,141.913,143.731,140.041,140.383,163582,163582
1641715200000,2022-01-09 08:00:00,140.383,141.35,137.842,140.569,242145,242145
1641729600000,2022-01-09 12:00:00,140.591,140.895,138.007,140.13,208305,208305
1641744000000,2022-01-09 16:00:00,140.105,145.719,139.655,145.242,315972,315972
1641758400000,2022-01-09 20:00:00,145.32,145.627,140.022,140.761,147408,147408
1641772800000,2022-01-10 00:00:00,140.802,142.576,138.78,140.625,157991,157991
1641787200000,2022-01-10 04:00:00,140.65,143.798,140.292,142.97,171449,171449
1641801600000,2022-01-10 08:00:00,143.036,143.448,138.934,139.427,181778,181778
1641816000000,2022-01-10 12:00:00,139.454,139.727,129.5,133.177,741662,741662
1641830400000,2022-01-10 16:00:00,133.231,137.598,130.84,132.64,550815,550815
1641844800000,2022-01-10 20:00:00,132.668,136.072,131.9,135.759,164012,164012
1641859200000,2022-01-11 00:00:00,135.81,137.521,133.628,137.266,180984,180984
1641873600000,2022-01-11 04:00:00,137.271,137.873,135.027,137.248,129329,129329
1641888000000,2022-01-11 08:00:00,137.29,138.475,134.212,135.366,198819,198819
1641902400000,2022-01-11 12:00:00,135.366,138.107,135.037,137.08,234370,234370
1641916800000,2022-01-11 16:00:00,137.079,143.497,136.905,142.393,423724,423724
1641931200000,2022-01-11 20:00:00,142.394,143.166,139.686,140.25,91767,91767
1641945600000,2022-01-12 00:00:00,140.232,141.555,139.161,140.076,127680,127680
1641960000000,2022-01-12 04:00:00,140.107,140.884,138.213,139.02,139131,139131
1641974400000,2022-01-12 08:00:00,138.999,144.173,138.72,141.437,289332,289332
1641988800000,2022-01-12 12:00:00,141.43,148.614,141.233,147.7,468460,468460
1642003200000,2022-01-12 16:00:00,147.771,153.179,147.601,152.688,421366,421366
1642017600000,2022-01-12 20:00:00,152.692,153.342,151.258,151.454,178114,178114
1642032000000,2022-01-13 00:00:00,151.454,152.225,148.2,148.648,183954,183954
1642046400000,2022-01-13 04:00:00,148.669,151.613,148.621,151.396,128479,128479
1642060800000,2022-01-13 08:00:00,151.391,152.786,149.892,150.322,180137,180137
1642075200000,2022-01-13 12:00:00,150.322,157.79,150.28,154.91,587205,587205
1642089600000,2022-01-13 16:00:00,154.912,155.23,146.605,147.713,459587,459587
1642104000000,2022-01-13 20:00:00,147.709,149.944,145.538,146.125,247821,247821
1642118400000,2022-01-14 00:00:00,146.129,148.017,144.369,147.49,222850,222850
1642132800000,2022-01-14 04:00:00,147.453,150.562,146.748,147.665,225903,225903
1642147200000,2022-01-14 08:00:00,147.64,147.751,141.968,143.45,394578,394578
1642161600000,2022-01-14 12:00:00,143.42,148.385,142.009,147.33,378959,378959
1642176000000,2022-01-14 16:00:00,147.291,149.762,145.636,148.33,191705,191705
1642190400000,2022-01-14 20:00:00,148.277,148.966,145.299,146.135,119675,119675
1642204800000,2022-01-15 00:00:00,146.14,147.299,145.046,145.987,104617,104617
1642219200000,2022-01-15 04:00:00,145.999,146.338,144.612,145.509,112987,112987
1642233600000,2022-01-15 08:00:00,145.532,146.865,144.801,146.407,93317,93317
1642248000000,2022-01-15 12:00:00,146.388,148.683,143.946,147.938,244281,244281
1642262400000,2022-01-15 16:00:00,148.028,148.88,147.115,147.908,125320,125320
1642276800000,2022-01-15 20:00:00,148.02,149.582,147.396,147.637,94765,94765
1642291200000,2022-01-16 00:00:00,147.602,148.245,146.085,146.85,101792,101792
1642305600000,2022-01-16 04:00:00,146.903,150.052,146.431,149.733,118926,118926
1642320000000,2022-01-16 08:00:00,149.728,150.76,147.62,148.169,139353,139353
1642334400000,2022-01-16 12:00:00,148.178,151.981,147.035,149.914,256169,256169
1642348800000,2022-01-16 16:00:00,149.975,150.943,147.741,147.985,164124,164124
1642363200000,2022-01-16 20:00:00,147.986,148.599,146.301,147.968,158210,158210
1642377600000,2022-01-17 00:00:00,147.992,148.299,142.917,142.978,237281,237281
1642392000000,2022-01-17 04:00:00,143.02,143.907,141.719,143.231,187011,187011
1642406400000,2022-01-17 08:00:00,143.25,144.021,142.272,142.472,131425,131425
1642420800000,2022-01-17 12:00:00,142.43,143.852,141.012,142.136,226107,226107
1642435200000,2022-01-17 16:00:00,142.148,142.498,138.814,139.887,329652,329652
1642449600000,2022-01-17 20:00:00,139.905,140.314,137.023,139.82,185820,185820
1642464000000,2022-01-18 00:00:00,139.805,141.86,138.931,139.259,220933,220933
1642478400000,2022-01-18 04:00:00,139.227,140.894,138.111,140.18,121528,121528
1642492800000,2022-01-18 08:00:00,140.195,140.353,136.02,137.657,259091,259091
1642507200000,2022-01-18 12:00:00,137.61,138.276,134.345,136.654,343059,343059
1642521600000,2022-01-18 16:00:00,136.656,137.868,135.619,137.041,180990,180990
1642536000000,2022-01-18 20:00:00,137.06,142.72,136.401,141.24,222202,222202
1642550400000,2022-01-19 00:00:00,141.296,142.676,136.967,138.018,270922,270922
1642564800000,2022-01-19 04:00:00,138.028,139.121,134.086,134.435,212061,212061
1642579200000,2022-01-19 08:00:00,134.478,136.41,132.645,136.216,337865,337865
1642593600000,2022-01-19 12:00:00,136.199,138.67,135.472,136.97,257884,257884
1642608000000,2022-01-19 16:00:00,136.938,138.176,135.195,136.75,264092,264092
1642622400000,2022-01-19 20:00:00,136.713,137.49,135.023,135.228,148183,148183
1642636800000,2022-01-20 00:00:00,135.224,137.269,134.435,137.07,117008,117008
1642651200000,2022-01-20 04:00:00,137.069,137.93,136.202,137.384,82504,82504
1642665600000,2022-01-20 08:00:00,137.397,138.244,135.651,137.896,120062,120062
1642680000000,2022-01-20 12:00:00,137.945,143.521,136.992,143.09,429177,429177
1642694400000,2022-01-20 16:00:00,143.113,143.799,139.744,140.019,334402,334402
1642708800000,2022-01-20 20:00:00,139.99,140.292,125.882,127.544,588625,588625
1642723200000,2022-01-21 00:00:00,127.47,128.676,121.04,124.207,1151725,1151725
1642737600000,2022-01-21 04:00:00,124.154,126.781,123.756,126.51,341899,341899
1642752000000,2022-01-21 08:00:00,126.52,126.874,121.33,122.2,347721,347721
1642766400000,2022-01-21 12:00:00,122.222,122.792,115.447,121.881,960329,960329
1642780800000,2022-01-21 16:00:00,121.888,126.914,120.096,120.334,1190305,1190305
1642795200000,2022-01-21 20:00:00,120.351,122.11,106.05,112.287,1608569,1608569
1642809600000,2022-01-22 00:00:00,112.3,114.192,108.293,109.713,755418,755418
1642824000000,2022-01-22 04:00:00,109.723,110.484,98.259,100.382,1270929,1270929
1642838400000,2022-01-22 08:00:00,100.376,103.76,87.464,98.6,2294422,2294422
1642852800000,2022-01-22 12:00:00,98.59,103.375,92.871,92.962,1091936,1091936
1642867200000,2022-01-22 16:00:00,92.96,98.663,88.553,90.57,1500923,1500923
1642881600000,2022-01-22 20:00:00,90.559,97.34,89.72,94.55,876902,876902
1642896000000,2022-01-23 00:00:00,94.584,99.285,93.205,94.348,609715,609715
1642910400000,2022-01-23 04:00:00,94.32,101.531,93.5,101.237,589482,589482
1642924800000,2022-01-23 08:00:00,101.201,104.721,99.769,101.846,707081,707081
1642939200000,2022-01-23 12:00:00,101.844,103.182,96.092,98.91,562119,562119
1642953600000,2022-01-23 16:00:00,98.89,99.73,93.892,94.75,498927,498927
1642968000000,2022-01-23 20:00:00,94.73,102.205,94.19,99.783,530049,530049
1642982400000,2022-01-24 00:00:00,99.787,99.887,91.195,92.12,878593,878593
1642996800000,2022-01-24 04:00:00,92.085,92.806,86,86.713,815861,815861
1643011200000,2022-01-24 08:00:00,86.744,89.5,81.706,83.936,1634006,1634006
1643025600000,2022-01-24 12:00:00,83.965,88.104,80.778,87.489,2076520,2076520
1643040000000,2022-01-24 16:00:00,87.498,91.498,83.5,89.64,1250941,1250941
1643054400000,2022-01-24 20:00:00,89.606,96.216,89.453,91.899,769113,769113
1643068800000,2022-01-25 00:00:00,91.889,92.04,87.829,90.056,494755,494755
1643083200000,2022-01-25 04:00:00,90.076,90.784,87.404,89.97,472566,472566
1643097600000,2022-01-25 08:00:00,89.965,95.088,89.856,91.543,638773,638773
1643112000000,2022-01-25 12:00:00,91.55,94.988,90.324,92.89,688284,688284
1643126400000,2022-01-25 16:00:00,92.89,99.95,92.6,96.151,718569,718569
1643140800000,2022-01-25 20:00:00,96.11,96.305,91.932,94.66,408160,408160
1643155200000,2022-01-26 00:00:00,94.63,95.387,91.354,94.685,415044,415044
1643169600000,2022-01-26 04:00:00,94.686,97,93.62,94.437,333194,333194
1643184000000,2022-01-26 08:00:00,94.429,98.209,94.428,98.026,384029,384029
1643198400000,2022-01-26 12:00:00,98.02,102.109,96.04,98.819,621274,621274
1643212800000,2022-01-26 16:00:00,98.748,104.444,96.39,98.144,1215381,1215381
1643227200000,2022-01-26 20:00:00,98.173,98.173,89.202,92.039,827880,827880
1643241600000,2022-01-27 00:00:00,92.075,93.68,85.708,86.776,691965,691965
1643256000000,2022-01-27 04:00:00,86.76,89.9,86.332,88.777,428375,428375
1643270400000,2022-01-27 08:00:00,88.799,91.532,88.166,91.202,380411,380411
1643284800000,2022-01-27 12:00:00,91.214,94.712,90.738,92.34,584204,584204
1643299200000,2022-01-27 16:00:00,92.32,93.482,89.11,89.85,448755,448755
1643313600000,2022-01-27 20:00:00,89.868,90.686,85.568,89.499,586169,586169
1643328000000,2022-01-28 00:00:00,89.512,93,88.638,92.326,454878,454878
1643342400000,2022-01-28 04:00:00,92.465,93.552,89.52,89.67,390871,390871
1643356800000,2022-01-28 08:00:00,89.641,90.98,87.56,88.637,362404,362404
1643371200000,2022-01-28 12:00:00,88.638,91.42,87.077,91.084,584053,584053
1643385600000,2022-01-28 16:00:00,91.12,93.22,90,91.587,478680,478680
1643400000000,2022-01-28 20:00:00,91.576,93.46,90.227,91.341,349694,349694
1643414400000,2022-01-29 00:00:00,91.341,93.853,90.501,92.123,289185,289185
1643428800000,2022-01-29 04:00:00,92.103,97.271,91.96,97.197,410807,410807
1643443200000,2022-01-29 08:00:00,97.197,97.694,95.214,96.32,282766,282766
1643457600000,2022-01-29 12:00:00,96.277,98.896,93.8,95.13,481551,481551
1643472000000,2022-01-29 16:00:00,95.058,95.791,93.409,95.218,258662,258662
1643486400000,2022-01-29 20:00:00,95.247,96.9,94.58,96.17,249303,249303
1643500800000,2022-01-30 00:00:00,96.165,96.34,93.463,94.436,226682,226682
1643515200000,2022-01-30 04:00:00,94.439,97.601,94.3,96.68,178049,178049
1643529600000,2022-01-30 08:00:00,96.67,97.1,95.04,96.34,184193,184193
1643544000000,2022-01-30 12:00:00,96.349,96.552,93.851,95.124,173526,173526
1643558400000,2022-01-30 16:00:00,95.13,95.936,91.615,92.001,199476,199476
1643572800000,2022-01-30 20:00:00,91.997,94.256,91.35,93.26,186785,186785
1643587200000,2022-01-31 00:00:00,93.262,93.58,89.146,90.769,335068,335068
1643601600000,2022-01-31 04:00:00,90.76,90.76,89.145,90.29,164384,164384
1643616000000,2022-01-31 08:00:00,90.285,91.771,89.966,91.35,149774,149774
1643630400000,2022-01-31 12:00:00,91.353,96.224,90.28,95.398,463837,463837
1643644800000,2022-01-31 16:00:00,95.417,98.8,94.94,98.361,438214,438214
1643659200000,2022-01-31 20:00:00,98.375,101.348,97.43,99.479,300615,300615
1643673600000,2022-02-01 00:00:00,99.479,107.987,99.044,106.901,574715,574715
1643688000000,2022-02-01 04:00:00,106.913,107.543,104.565,105.438,335938,335938
1643702400000,2022-02-01 08:00:00,105.443,109.024,103.713,106.352,686409,686409
1643716800000,2022-02-01 12:00:00,106.344,110.875,106.043,108.621,784445,784445
1643731200000,2022-02-01 16:00:00,108.645,113.704,107.5,107.917,909824,909824
1643745600000,2022-02-01 20:00:00,107.917,112.3,107.84,109.987,371587,371587
1643760000000,2022-02-02 00:00:00,109.99,112.34,108.17,110.637,370836,370836
1643774400000,2022-02-02 04:00:00,110.623,110.799,107.471,108.54,318162,318162
1643788800000,2022-02-02 08:00:00,108.54,110.639,108.281,109.995,198705,198705
1643803200000,2022-02-02 12:00:00,109.997,112.58,105.3,106.017,714425,714425
1643817600000,2022-02-02 16:00:00,105.969,111.87,103.565,109.961,675918,675918
1643832000000,2022-02-02 20:00:00,109.977,110.084,97.028,101.88,1378381,1378381
1643846400000,2022-02-03 00:00:00,101.926,103.1,96.656,97.383,646396,646396
1643860800000,2022-02-03 04:00:00,97.372,99.584,97.159,99.4,333846,333846
1643875200000,2022-02-03 08:00:00,99.401,100.023,93.991,97.391,796830,796830
1643889600000,2022-02-03 12:00:00,97.403,99.048,94.27,98.31,752357,752357
1643904000000,2022-02-03 16:00:00,98.268,99.281,95.863,96.84,330434,330434
1643918400000,2022-02-03 20:00:00,96.802,102.38,95.838,101.9,497979,497979
1643932800000,2022-02-04 00:00:00,101.888,103.811,100.294,102.389,333834,333834
1643947200000,2022-02-04 04:00:00,102.37,106.964,101.604,104.954,643365,643365
1643961600000,2022-02-04 08:00:00,104.964,107.148,104.4,104.811,375670,375670
1643976000000,2022-02-04 12:00:00,104.811,109.887,101.67,107.25,1139863,1139863
1643990400000,2022-02-04 16:00:00,107.226,111.507,107.013,110.675,722985,722985
1644004800000,2022-02-04 20:00:00,110.68,112.893,109.345,112.7,361627,361627
1644019200000,2022-02-05 00:00:00,112.72,114.4,110.24,114.048,451247,451247
1644033600000,2022-02-05 04:00:00,114.036,118.642,113.6,115.654,556318,556318
1644048000000,2022-02-05 08:00:00,115.65,116.99,114.5,114.996,309177,309177
1644062400000,2022-02-05 12:00:00,115.01,117.176,114.24,116.067,317625,317625
1644076800000,2022-02-05 16:00:00,116.013,116.4,110.834,113.525,588141,588141
1644091200000,2022-02-05 20:00:00,113.472,115.781,112.837,113.697,179699,179699
1644105600000,2022-02-06 00:00:00,113.727,115.813,113.668,114.414,217060,217060
1644120000000,2022-02-06 04:00:00,114.403,114.942,112.194,114.32,290294,290294
1644134400000,2022-02-06 08:00:00,114.288,116.143,113.559,114.403,234935,234935
1644148800000,2022-02-06 12:00:00,114.394,115.95,111.4,113.06,369874,369874
1644163200000,2022-02-06 16:00:00,113.056,114.537,112.048,112.92,165732,165732
1644177600000,2022-02-06 20:00:00,112.919,115.531,112.051,115.254,220555,220555
1644192000000,2022-02-07 00:00:00,115.27,119.661,112.665,119.147,429553,429553
1644206400000,2022-02-07 04:00:00,119.184,119.97,117,117.27,321904,321904
1644220800000,2022-02-07 08:00:00,117.286,117.935,115.398,117.522,283007,283007
1644235200000,2022-02-07 12:00:00,117.522,121.776,116.602,121.315,594206,594206
1644249600000,2022-02-07 16:00:00,121.309,122.015,119.247,120.002,474034,474034
1644264000000,2022-02-07 20:00:00,120.001,120.999,116.449,117.558,337298,337298
1644278400000,2022-02-08 00:00:00,117.591,118.989,115.522,117.44,337481,337481
1644292800000,2022-02-08 04:00:00,117.473,120.303,116.822,117.72,488594,488594
1644307200000,2022-02-08 08:00:00,117.693,117.835,112.084,114.354,475065,475065
1644321600000,2022-02-08 12:00:00,114.355,114.355,110.162,112.024,447502,447502
1644336000000,2022-02-08 16:00:00,112.088,112.702,110.313,110.804,307440,307440
1644350400000,2022-02-08 20:00:00,110.839,114.737,109.701,113.379,359416,359416
1644364800000,2022-02-09 00:00:00,113.379,115.116,110.652,111.211,373428,373428
1644379200000,2022-02-09 04:00:00,111.213,111.946,109.232,111.488,262582,262582
1644393600000,2022-02-09 08:00:00,111.488,113.718,110.414,113.26,266985,266985
1644408000000,2022-02-09 12:00:00,113.27,117.155,112.858,113.21,375532,375532
1644422400000,2022-02-09 16:00:00,113.22,115.7,112.505,115.065,234647,234647
1644436800000,2022-02-09 20:00:00,115.117,116.42,113.644,113.981,188696,188696
1644451200000,2022-02-10 00:00:00,113.983,114.07,110.444,110.95,260719,260719
1644465600000,2022-02-10 04:00:00,110.96,112.484,110.725,112.35,168261,168261
1644480000000,2022-02-10 08:00:00,112.334,114.872,112.025,113.753,299300,299300
1644494400000,2022-02-10 12:00:00,113.752,114.166,105.642,111.899,907500,907500
1644508800000,2022-02-10 16:00:00,111.93,113.139,108.077,108.88,455818,455818
1644523200000,2022-02-10 20:00:00,108.9,109.448,105.636,106.153,235422,235422
1644537600000,2022-02-11 00:00:00,106.153,106.651,103.505,104.676,348753,348753
1644552000000,2022-02-11 04:00:00,104.7,105.844,103.094,105.727,177688,177688
1644566400000,2022-02-11 08:00:00,105.745,106.45,104.437,105.492,239508,239508
1644580800000,2022-02-11 12:00:00,105.504,108.075,104.967,106.82,330400,330400
1644595200000,2022-02-11 16:00:00,106.796,107.04,99.169,99.76,528801,528801
1644609600000,2022-02-11 20:00:00,99.709,100.073,95.14,96.485,462755,462755
1644624000000,2022-02-12 00:00:00,96.502,98.452,95.376,96.913,204908,204908
1644638400000,2022-02-12 04:00:00,96.942,97.614,92.7,93.725,380065,380065
1644652800000,2022-02-12 08:00:00,93.77,96.219,93.736,96.096,257620,257620
1644667200000,2022-02-12 12:00:00,96.097,96.165,93.475,95.037,295986,295986
1644681600000,2022-02-12 16:00:00,95.03,99.775,94.647,97.166,355640,355640
1644696000000,2022-02-12 20:00:00,97.134,98.3,94.302,95.955,236445,236445
1644710400000,2022-02-13 00:00:00,95.95,97.388,95.06,95.945,165451,165451
1644724800000,2022-02-13 04:00:00,95.951,96.677,95.17,96.287,110034,110034
1644739200000,2022-02-13 08:00:00,96.287,96.983,95.391,96.155,132296,132296
1644753600000,2022-02-13 12:00:00,96.139,96.925,95.352,95.56,188379,188379
1644768000000,2022-02-13 16:00:00,95.582,95.625,91.341,92.185,406859,406859
1644782400000,2022-02-13 20:00:00,92.24,94.121,91.92,92.847,159361,159361
1644796800000,2022-02-14 00:00:00,92.831,93.761,90.725,93.511,320897,320897
1644811200000,2022-02-14 04:00:00,93.52,95,92.702,94.81,245005,245005
1644825600000,2022-02-14 08:00:00,94.804,94.974,91.8,93.129,302350,302350
1644840000000,2022-02-14 12:00:00,93.142,97.925,92.295,96.55,603378,603378
1644854400000,2022-02-14 16:00:00,96.594,97.929,93.279,94.334,480108,480108
1644868800000,2022-02-14 20:00:00,94.323,97.198,93.575,96.328,217287,217287
1644883200000,2022-02-15 00:00:00,96.357,102.59,96.355,101.313,437712,437712
1644897600000,2022-02-15 04:00:00,101.332,102.29,100.354,101.984,199443,199443
1644912000000,2022-02-15 08:00:00,101.959,103.753,101.324,102.375,371723,371723
1644926400000,2022-02-15 12:00:00,102.362,103.266,100.687,102.712,279583,279583
1644940800000,2022-02-15 16:00:00,102.731,103.24,100.841,101.62,226904,226904
1644955200000,2022-02-15 20:00:00,101.605,105.843,100.953,105.507,227544,227544
1644969600000,2022-02-16 00:00:00,105.559,105.591,102.5,102.798,247698,247698
1644984000000,2022-02-16 04:00:00,102.81,104.45,100.626,104.231,253007,253007
1644998400000,2022-02-16 08:00:00,104.241,104.409,101.424,102.532,250190,250190
1645012800000,2022-02-16 12:00:00,102.46,102.74,98.219,99.13,465715,465715
1645027200000,2022-02-16 16:00:00,99.13,103.633,98.279,103.252,387420,387420
1645041600000,2022-02-16 20:00:00,103.256,103.519,101.57,101.841,172944,172944
1645056000000,2022-02-17 00:00:00,101.867,102.798,99.099,99.186,205003,205003
1645070400000,2022-02-17 04:00:00,99.181,100.9,98.047,100.864,246880,246880
1645084800000,2022-02-17 08:00:00,100.874,101.033,97.292,99.062,315051,315051
1645099200000,2022-02-17 12:00:00,99.095,99.705,96.577,97.354,327344,327344
1645113600000,2022-02-17 16:00:00,97.361,97.817,92.916,94.84,399881,399881
1645128000000,2022-02-17 20:00:00,94.844,94.85,92.302,93.502,225796,225796
1645142400000,2022-02-18 00:00:00,93.532,95.481,92.725,94.377,238697,238697
1645156800000,2022-02-18 04:00:00,94.395,95.514,93.786,95.176,118381,118381
1645171200000,2022-02-18 08:00:00,95.179,96.376,93.608,93.922,179203,179203
1645185600000,2022-02-18 12:00:00,93.939,94.853,90.11,90.942,538905,538905
1645200000000,2022-02-18 16:00:00,90.943,91.999,89.317,91.006,399410,399410
1645214400000,2022-02-18 20:00:00,91.015,91.418,89.266,89.873,152567,152567
1645228800000,2022-02-19 00:00:00,89.862,92.239,89.771,91.18,143321,143321
1645243200000,2022-02-19 04:00:00,91.18,92.693,91.028,92.069,117102,117102
1645257600000,2022-02-19 08:00:00,92.06,92.315,88.613,89.486,314903,314903
1645272000000,2022-02-19 12:00:00,89.495,91.112,88.675,90.976,366607,366607
1645286400000,2022-02-19 16:00:00,90.959,92.148,89.632,89.919,280645,280645
1645300800000,2022-02-19 20:00:00,89.858,91.773,89.54,91.24,114372,114372
1645315200000,2022-02-20 00:00:00,91.278,91.405,87.815,88.402,239048,239048
1645329600000,2022-02-20 04:00:00,88.403,88.652,85.446,87.349,418659,418659
1645344000000,2022-02-20 08:00:00,87.329,90.15,85.721,89.176,664055,664055
1645358400000,2022-02-20 12:00:00,89.188,90.98,87.437,89.401,596078,596078
1645372800000,2022-02-20 16:00:00,89.401,93.462,89.21,91.99,468981,468981
1645387200000,2022-02-20 20:00:00,92.007,93.975,90.253,90.69,452876,452876
1645401600000,2022-02-21 00:00:00,90.679,95.337,90.47,93.88,569009,569009
1645416000000,2022-02-21 04:00:00,93.85,95.815,93.76,95.44,260024,260024
1645430400000,2022-02-21 08:00:00,95.439,96.143,88.102,89.09,761299,761299
1645444800000,2022-02-21 12:00:00,89.1,92.16,86.844,89.609,1066419,1066419
1645459200000,2022-02-21 16:00:00,89.608,90.306,86.179,87.468,666507,666507
1645473600000,2022-02-21 20:00:00,87.465,88.26,82.604,82.919,592659,592659
1645488000000,2022-02-22 00:00:00,82.91,84.585,81.006,81.6,562174,562174
1645502400000,2022-02-22 04:00:00,81.6,83.795,81.342,82.113,423046,423046
1645516800000,2022-02-22 08:00:00,82.102,86,81.851,85.152,504255,504255
1645531200000,2022-02-22 12:00:00,85.17,87.605,84.18,85.855,502662,502662
1645545600000,2022-02-22 16:00:00,85.84,86.595,83.774,86.281,342973,342973
1645560000000,2022-02-22 20:00:00,86.302,87.161,84.752,86.4,203992,203992
1645574400000,2022-02-23 00:00:00,86.386,88.739,86.07,87.23,456271,456271
1645588800000,2022-02-23 04:00:00,87.223,89.983,86.931,89.117,350843,350843
1645603200000,2022-02-23 08:00:00,89.115,93.371,88.683,92.01,467310,467310
1645617600000,2022-02-23 12:00:00,92.019,93.408,89.1,89.727,558476,558476
1645632000000,2022-02-23 16:00:00,89.719,92.19,87.563,88.11,514163,514163
1645646400000,2022-02-23 20:00:00,88.11,88.304,84.362,84.589,437063,437063
1645660800000,2022-02-24 00:00:00,84.589,85.8,76.053,77.519,851478,851478
1645675200000,2022-02-24 04:00:00,77.513,84.295,75.295,82.191,1544041,1544041
1645689600000,2022-02-24 08:00:00,82.182,84.594,79.3,81.4,828734,828734
1645704000000,2022-02-24 12:00:00,81.419,86.302,79.433,84.94,892256,892256
1645718400000,2022-02-24 16:00:00,84.959,91.389,83.333,90.85,868194,868194
1645732800000,2022-02-24 20:00:00,90.822,94.035,86.707,89.327,755704,755704
1645747200000,2022-02-25 00:00:00,89.327,90.847,87.612,89.627,448496,448496
1645761600000,2022-02-25 04:00:00,89.632,89.9,86.826,88.751,373375,373375
1645776000000,2022-02-25 08:00:00,88.729,89.446,86.92,89.174,470051,470051
1645790400000,2022-02-25 12:00:00,89.189,92.221,87.817,91.047,770741,770741
1645804800000,2022-02-25 16:00:00,91.045,92.146,88.8,89.555,439763,439763
1645819200000,2022-02-25 20:00:00,89.531,95.29,88.969,92.72,547600,547600
1645833600000,2022-02-26 00:00:00,92.698,95.239,92.122,92.727,478616,478616
1645848000000,2022-02-26 04:00:00,92.72,93.62,90.388,91.991,280996,280996
1645862400000,2022-02-26 08:00:00,92.03,93,90.028,90.64,385235,385235
