timestamp,datetime,open,high,low,close,volume,volume_ccy
1672624800000,2023-01-02 02:00:00,9.845,9.931,9.824,9.914,16306.605788,161221.563851
1672628400000,2023-01-02 03:00:00,9.915,10.022,9.889,9.987,25088.092667,249591.622333
1672632000000,2023-01-02 04:00:00,9.989,10.035,9.958,9.98,34974.775548,349165.710314
1672635600000,2023-01-02 05:00:00,9.982,10.004,9.942,9.99,22925.925066,228573.514346
1672639200000,2023-01-02 06:00:00,9.99,10.016,9.953,9.984,14785.629432,147721.836503
1672642800000,2023-01-02 07:00:00,9.984,12.13,9.981,11.093,740675.092987,8271540.490544
1672646400000,2023-01-02 08:00:00,11.094,11.377,11.004,11.19,165300.215572,1854201.484977
1672650000000,2023-01-02 09:00:00,11.185,11.248,11.047,11.147,90194.633195,1004506.35745
1672653600000,2023-01-02 10:00:00,11.146,11.147,10.887,11.055,99308.685549,1094597.947572
1672657200000,2023-01-02 11:00:00,11.049,11.049,10.914,11.017,52360.074551,575867.297304
1672660800000,2023-01-02 12:00:00,11.02,11.209,11.01,11.096,125411.969252,1391614.368133
1672664400000,2023-01-02 13:00:00,11.096,11.151,11.047,11.114,72260.049383,801653.600234
1672668000000,2023-01-02 14:00:00,11.116,11.2,11.091,11.127,70920.881465,790939.513502
1672671600000,2023-01-02 15:00:00,11.127,11.249,11.072,11.116,93072.649063,1037689.724944
1672675200000,2023-01-02 16:00:00,11.119,11.18,11.096,11.113,24441.248724,272264.579264
1672678800000,2023-01-02 17:00:00,11.112,11.166,11.08,11.154,38259.050807,425920.645225
1672682400000,2023-01-02 18:00:00,11.152,11.211,11.139,11.143,30307.168261,338547.242664
1672686000000,2023-01-02 19:00:00,11.142,11.564,11.121,11.263,104166.789314,1177382.225937
1672689600000,2023-01-02 20:00:00,11.262,11.352,11.193,11.337,50174.493343,566000.161208
1672693200000,2023-01-02 21:00:00,11.337,11.444,11.289,11.375,30660.760719,347834.973269
1672696800000,2023-01-02 22:00:00,11.374,11.429,11.238,11.282,38352.555974,434037.893682
1672700400000,2023-01-02 23:00:00,11.283,11.334,11.246,11.29,26716.323538,301705.623401
1672704000000,2023-01-03 00:00:00,11.287,11.339,11.167,11.3,43372.029381,488728.116989
1672707600000,2023-01-03 01:00:00,11.299,11.317,11.001,11.078,54663.063983,608372.481897
1672711200000,2023-01-03 02:00:00,11.077,11.188,11.061,11.156,40365.081078,449956.026788
1672714800000,2023-01-03 03:00:00,11.157,11.235,11.082,11.219,52987.800958,591191.529517
1672718400000,2023-01-03 04:00:00,11.221,11.399,11.202,11.281,59729.412547,672429.752619
1672722000000,2023-01-03 05:00:00,11.282,11.796,11.278,11.778,258299.450063,2999881.434267
1672725600000,2023-01-03 06:00:00,11.773,12.033,11.734,11.785,306980.60841,3642916.606912
1672729200000,2023-01-03 07:00:00,11.789,11.98,11.737,11.94,75695.560798,899292.668021
1672732800000,2023-01-03 08:00:00,11.94,12,11.704,11.777,122973.576183,1459340.881795
1672736400000,2023-01-03 09:00:00,11.773,11.869,11.741,11.836,33689.442896,397946.302778
1672740000000,2023-01-03 10:00:00,11.84,11.944,11.812,11.869,39772.511362,472788.868487
1672743600000,2023-01-03 11:00:00,11.867,12,11.832,11.845,111261.662988,1328090.257171
1672747200000,2023-01-03 12:00:00,11.844,11.888,11.771,11.828,52819.687391,624822.986446
1672750800000,2023-01-03 13:00:00,11.832,12.097,11.832,11.996,78783.250937,941934.225715
1672754400000,2023-01-03 14:00:00,11.999,12.651,11.999,12.269,240917.09198,2973201.475647
1672758000000,2023-01-03 15:00:00,12.264,13.362,12.251,13.063,362535.834473,4657144.846006
1672761600000,2023-01-03 16:00:00,13.064,13.988,12.828,13.109,453084.338859,6053149.725489
1672765200000,2023-01-03 17:00:00,13.102,13.3,12.761,12.886,149145.502383,1939639.952398
1672768800000,2023-01-03 18:00:00,12.889,12.976,12.712,12.91,89639.976041,1151742.450019
1672772400000,2023-01-03 19:00:00,12.912,13.158,12.861,12.934,81535.379281,1059305.005586
1672776000000,2023-01-03 20:00:00,12.949,13.195,12.949,13.091,48434.846375,633136.041078
1672779600000,2023-01-03 21:00:00,13.094,13.375,13.003,13.279,80964.320744,1070307.522726
1672783200000,2023-01-03 22:00:00,13.278,13.533,13.077,13.381,76995.817234,1022997.808699
1672786800000,2023-01-03 23:00:00,13.376,13.4,13.251,13.378,52498.553736,699524.711889
1672790400000,2023-01-04 00:00:00,13.377,13.897,13.247,13.598,153706.573445,2090376.030379
1672794000000,2023-01-04 01:00:00,13.606,13.806,13.416,13.711,89853.005869,1226428.672402
1672797600000,2023-01-04 02:00:00,13.712,14.039,13.711,13.826,104093.684617,1444889.152286
1672801200000,2023-01-04 03:00:00,13.835,14.173,13.519,13.628,169651.685722,2339882.409105
1672804800000,2023-01-04 04:00:00,13.633,13.939,13.58,13.738,115910.558328,1587175.089012
1672808400000,2023-01-04 05:00:00,13.737,14.05,13.7,13.98,74654.92194,1036351.507545
1672812000000,2023-01-04 06:00:00,13.98,14.109,13.854,14.084,92053.545565,1286319.481736
1672815600000,2023-01-04 07:00:00,14.089,14.41,13.953,14.326,115308.923161,1629658.031265
1672819200000,2023-01-04 08:00:00,14.32,14.32,14.02,14.118,98298.248648,1392051.628306
1672822800000,2023-01-04 09:00:00,14.127,14.188,13.8,14.15,69020.990041,973124.502601
1672826400000,2023-01-04 10:00:00,14.15,14.181,13.777,13.786,153563.807781,2134818.508759
1672830000000,2023-01-04 11:00:00,13.786,14,13.65,13.69,104626.730378,1444853.237267
1672833600000,2023-01-04 12:00:00,13.689,13.803,13.42,13.434,138782.966055,1887866.685031
1672837200000,2023-01-04 13:00:00,13.437,13.593,13.436,13.505,76128.863527,1029021.723328
1672840800000,2023-01-04 14:00:00,13.504,13.52,13.241,13.462,140709.2517,1879207.631488
1672844400000,2023-01-04 15:00:00,13.467,13.517,13.171,13.363,113326.781912,1507828.683774
1672848000000,2023-01-04 16:00:00,13.36,13.653,13.253,13.486,271581.699312,3641598.551441
1672851600000,2023-01-04 17:00:00,13.486,13.6,13.382,13.46,93337.603011,1258159.874234
1672855200000,2023-01-04 18:00:00,13.463,13.55,13.398,13.42,53776.02001,724439.159345
1672858800000,2023-01-04 19:00:00,13.421,13.505,13.083,13.204,73415.050254,972232.63205
1672862400000,2023-01-04 20:00:00,13.208,13.23,12.823,12.979,106951.30178,1388465.696858
1672866000000,2023-01-04 21:00:00,12.987,13.154,12.987,13.135,53538.529772,700834.345083
1672869600000,2023-01-04 22:00:00,13.137,13.591,13.136,13.545,76364.044663,1022562.931536
1672873200000,2023-01-04 23:00:00,13.545,13.641,13.4,13.436,70618.992763,953345.748839
1672876800000,2023-01-05 00:00:00,13.436,13.437,13.152,13.169,97564.350284,1299312.179437
1672880400000,2023-01-05 01:00:00,13.168,13.313,13.04,13.225,58841.378852,775512.163366
1672884000000,2023-01-05 02:00:00,13.227,13.348,13.107,13.273,51496.709861,679719.877616
1672887600000,2023-01-05 03:00:00,13.272,13.287,13.116,13.219,50699.906442,668878.537332
1672891200000,2023-01-05 04:00:00,13.219,13.489,13.213,13.348,78794.88511,1052621.278429
1672894800000,2023-01-05 05:00:00,13.342,13.412,13.271,13.314,53534.538206,714327.478837
1672898400000,2023-01-05 06:00:00,13.317,13.35,13.149,13.198,61214.154087,811257.036095
1672902000000,2023-01-05 07:00:00,13.202,13.281,13.134,13.251,50571.41387,668410.786228
1672905600000,2023-01-05 08:00:00,13.251,13.294,13.121,13.194,72421.661452,956556.632375
1672909200000,2023-01-05 09:00:00,13.194,13.207,12.946,13.041,76552.804846,1000125.501783
1672912800000,2023-01-05 10:00:00,13.044,13.254,13.04,13.212,37280.799122,490340.25769
1672916400000,2023-01-05 11:00:00,13.21,13.32,13.142,13.27,56684.082385,749770.121936
1672920000000,2023-01-05 12:00:00,13.274,13.341,13.205,13.222,52601.67576,698296.00759
1672923600000,2023-01-05 13:00:00,13.222,13.243,13.1,13.106,43094.749356,567614.394834
1672927200000,2023-01-05 14:00:00,13.105,13.215,13.037,13.161,56443.506682,740466.574691
1672930800000,2023-01-05 15:00:00,13.16,13.398,13.149,13.3,94482.815022,1255279.309741
1672934400000,2023-01-05 16:00:00,13.301,13.321,13.133,13.175,56775.344549,751964.723345
1672938000000,2023-01-05 17:00:00,13.173,13.199,13.068,13.1,24709.893934,324482.441737
1672941600000,2023-01-05 18:00:00,13.099,13.233,13.071,13.231,21096.350827,277886.576721
1672945200000,2023-01-05 19:00:00,13.231,13.486,13.223,13.415,62515.327731,836831.892686
1672948800000,2023-01-05 20:00:00,13.415,13.863,13.415,13.734,191721.294125,2621981.066371
1672952400000,2023-01-05 21:00:00,13.734,13.734,13.468,13.548,42182.036669,572071.003149
1672956000000,2023-01-05 22:00:00,13.543,13.57,13.374,13.433,48562.381488,654233.196352
1672959600000,2023-01-05 23:00:00,13.432,13.545,13.359,13.429,75973.041035,1020796.334736
1672963200000,2023-01-06 00:00:00,13.431,13.572,13.287,13.5,79167.528014,1062589.241164
1672966800000,2023-01-06 01:00:00,13.499,13.517,13.368,13.384,32508.61354,437120.238835
1672970400000,2023-01-06 02:00:00,13.383,13.409,13.178,13.208,66959.436632,887196.757067
1672974000000,2023-01-06 03:00:00,13.207,13.266,13.144,13.201,34274.301526,452842.439697
1672977600000,2023-01-06 04:00:00,13.201,13.265,13.097,13.247,53843.441644,709053.660373
1672981200000,2023-01-06 05:00:00,13.25,13.251,13.128,13.193,31158.14807,410810.660435
1672984800000,2023-01-06 06:00:00,13.189,13.254,13.096,13.128,36929.762636,486444.678826
1672988400000,2023-01-06 07:00:00,13.129,13.162,13.026,13.123,36916.459142,483473.072202
1672992000000,2023-01-06 08:00:00,13.122,13.257,13.113,13.196,38211.467048,504686.16096
1672995600000,2023-01-06 09:00:00,13.196,13.196,13.019,13.16,31960.168736,419519.229042
1672999200000,2023-01-06 10:00:00,13.167,13.19,12.976,13.018,33719.798012,441628.495244
1673002800000,2023-01-06 11:00:00,13.016,13.075,12.862,13.009,64272.802994,833579.956888
1673006400000,2023-01-06 12:00:00,13.003,13.035,12.903,12.937,62511.714863,809906.861122
1673010000000,2023-01-06 13:00:00,12.931,13.12,12.682,12.98,141820.924932,1827551.11057
1673013600000,2023-01-06 14:00:00,12.981,13.09,12.9,13.009,68840.897539,893456.78571
1673017200000,2023-01-06 15:00:00,13.009,13.204,13.009,13.194,84935.998339,1115418.823997
1673020800000,2023-01-06 16:00:00,13.195,13.31,13.068,13.201,71356.226153,939379.876383
1673024400000,2023-01-06 17:00:00,13.206,13.24,13.127,13.204,61972.281253,817625.764549
1673028000000,2023-01-06 18:00:00,13.203,13.434,13.203,13.324,76614.733356,1022678.855294
1673031600000,2023-01-06 19:00:00,13.332,13.414,13.275,13.365,37814.915876,504618.931842
1673035200000,2023-01-06 20:00:00,13.375,13.407,13.169,13.233,43716.635959,580607.61511
1673038800000,2023-01-06 21:00:00,13.235,13.31,13.217,13.264,16212.645553,215082.947234
1673042400000,2023-01-06 22:00:00,13.269,13.397,13.247,13.376,19600.889778,261018.104114
1673046000000,2023-01-06 23:00:00,13.379,13.604,13.347,13.507,104105.439229,1403836.923769
1673049600000,2023-01-07 00:00:00,13.507,13.508,13.34,13.459,57907.670218,776157.506651
1673053200000,2023-01-07 01:00:00,13.458,13.482,13.299,13.32,49654.073441,665253.253335
1673056800000,2023-01-07 02:00:00,13.32,13.432,13.284,13.324,29560.815997,394350.739098
1673060400000,2023-01-07 03:00:00,13.325,13.349,13.285,13.326,19641.478512,261467.249622
1673064000000,2023-01-07 04:00:00,13.326,13.331,13.23,13.235,33977.423881,450702.035872
1673067600000,2023-01-07 05:00:00,13.233,13.321,13.206,13.31,25174.955421,334102.341636
1673071200000,2023-01-07 06:00:00,13.309,13.325,13.22,13.237,20750.667109,275245.698705
1673074800000,2023-01-07 07:00:00,13.237,13.332,13.21,13.298,28515.892654,378959.681131
1673078400000,2023-01-07 08:00:00,13.297,13.327,13.137,13.158,31840.514942,420931.884576
1673082000000,2023-01-07 09:00:00,13.162,13.236,13.137,13.206,11867.168391,156506.122616
1673085600000,2023-01-07 10:00:00,13.205,13.231,13.126,13.178,11020.118962,145367.017208
1673089200000,2023-01-07 11:00:00,13.169,13.206,13.131,13.153,17457.282168,229880.696813
1673092800000,2023-01-07 12:00:00,13.152,13.222,13.142,13.183,14759.459067,194684.058964
1673096400000,2023-01-07 13:00:00,13.187,13.279,13.187,13.206,66244.397298,876186.233221
1673100000000,2023-01-07 14:00:00,13.203,13.256,13.152,13.248,29019.628327,382904.077582
1673103600000,2023-01-07 15:00:00,13.25,13.28,13.224,13.27,54131.557267,717746.337783
1673107200000,2023-01-07 16:00:00,13.27,13.278,13.179,13.208,66453.297655,880774.879379
1673110800000,2023-01-07 17:00:00,13.207,13.25,13.183,13.212,8015.795888,105976.207834
1673114400000,2023-01-07 18:00:00,13.211,13.245,13.19,13.23,19849.413571,262344.755499
1673118000000,2023-01-07 19:00:00,13.229,13.234,13.188,13.217,6814.510028,90061.806247
1673121600000,2023-01-07 20:00:00,13.221,13.249,13.166,13.201,29674.042087,391893.612755
1673125200000,2023-01-07 21:00:00,13.203,13.207,13.164,13.175,7469.802918,98470.200758
1673128800000,2023-01-07 22:00:00,13.176,13.178,13.024,13.046,16982.99733,222771.324565
1673132400000,2023-01-07 23:00:00,13.041,13.107,13.024,13.103,16984.932025,222180.9129
1673136000000,2023-01-08 00:00:00,13.101,13.146,12.848,12.914,60505.414508,786662.376435
1673139600000,2023-01-08 01:00:00,12.915,13.247,12.899,13.197,65396.595737,854158.109212
1673143200000,2023-01-08 02:00:00,13.203,13.388,13.18,13.367,104227.397525,1386512.918598
1673146800000,2023-01-08 03:00:00,13.369,13.416,13.286,13.378,49501.712617,660496.126672
1673150400000,2023-01-08 04:00:00,13.379,13.439,13.261,13.284,38605.500963,514903.453382
1673154000000,2023-01-08 05:00:00,13.283,13.329,13.274,13.318,12636.742629,168160.96534
1673157600000,2023-01-08 06:00:00,13.322,13.329,13.279,13.292,12235.86376,162700.618674
1673161200000,2023-01-08 07:00:00,13.29,13.355,13.263,13.336,33148.52147,441425.317441
1673164800000,2023-01-08 08:00:00,13.336,13.682,13.282,13.607,47359.707177,638107.364881
1673168400000,2023-01-08 09:00:00,13.606,13.78,13.485,13.517,82038.841714,1117782.34166
1673172000000,2023-01-08 10:00:00,13.517,13.671,13.503,13.528,43234.033914,587246.494099
1673175600000,2023-01-08 11:00:00,13.531,13.58,13.508,13.511,28196.134305,381945.460888
1673179200000,2023-01-08 12:00:00,13.51,13.525,13.438,13.482,51484.878409,694294.018217
1673182800000,2023-01-08 13:00:00,13.48,13.585,13.454,13.569,20672.78543,279649.375678
1673186400000,2023-01-08 14:00:00,13.57,13.914,13.565,13.823,90584.812287,1243316.611029
1673190000000,2023-01-08 15:00:00,13.824,13.951,13.701,13.874,80696.843949,1114472.709348
1673193600000,2023-01-08 16:00:00,13.876,13.899,13.636,13.686,84276.557417,1156361.727147
1673197200000,2023-01-08 17:00:00,13.686,13.745,13.462,13.563,51122.900577,695599.025277
1673200800000,2023-01-08 18:00:00,13.566,13.584,13.474,13.541,28481.480415,385333.028464
1673204400000,2023-01-08 19:00:00,13.541,13.564,13.494,13.55,17772.532833,240573.764736
1673208000000,2023-01-08 20:00:00,13.55,13.816,13.531,13.76,52361.568111,717558.642907
1673211600000,2023-01-08 21:00:00,13.761,13.853,13.696,13.733,49780.295987,685668.14053
1673215200000,2023-01-08 22:00:00,13.734,13.815,13.684,13.709,32587.520021,447723.03013
1673218800000,2023-01-08 23:00:00,13.706,15,13.706,14.473,268794.077072,3854668.636553
1673222400000,2023-01-09 00:00:00,14.465,15.01,14.268,14.942,189789.082738,2793985.598936
1673226000000,2023-01-09 01:00:00,14.951,16,14.711,15.468,286757.327755,4416963.177945
1673229600000,2023-01-09 02:00:00,15.457,16.8,15.425,15.98,379119.299431,6127654.81976
1673233200000,2023-01-09 03:00:00,15.981,16.211,15.913,16.051,141957.197103,2282958.25654
1673236800000,2023-01-09 04:00:00,16.05,16.389,16.05,16.243,145594.533965,2363618.602732
1673240400000,2023-01-09 05:00:00,16.251,16.545,16.077,16.092,193227.487965,3160663.312019
1673244000000,2023-01-09 06:00:00,16.091,16.257,15.95,15.991,158626.823352,2562300.562389
1673247600000,2023-01-09 07:00:00,15.995,16.536,15.995,16.355,147218.24403,2396547.141637
1673251200000,2023-01-09 08:00:00,16.358,16.7,16.105,16.114,87055.456561,1419221.249594
1673254800000,2023-01-09 09:00:00,16.115,16.39,16.1,16.332,65898.159177,1072137.009561
1673258400000,2023-01-09 10:00:00,16.329,16.596,16.268,16.393,71597.850821,1176436.270655
1673262000000,2023-01-09 11:00:00,16.398,16.832,16.3,16.366,128412.488333,2124600.031914
1673265600000,2023-01-09 12:00:00,16.369,16.448,16.265,16.355,64118.437559,1048668.320233
1673269200000,2023-01-09 13:00:00,16.354,16.727,16.235,16.39,97262.775697,1602783.519835
1673272800000,2023-01-09 14:00:00,16.392,16.498,16.07,16.457,141827.281433,2313813.086431
1673276400000,2023-01-09 15:00:00,16.469,17.5,16.437,17.137,286835.031397,4865619.974709
1673280000000,2023-01-09 16:00:00,17.143,17.365,16.73,16.781,185266.970064,3170772.875486
1673283600000,2023-01-09 17:00:00,16.781,16.985,16.611,16.797,121724.944663,2046009.982861
1673287200000,2023-01-09 18:00:00,16.795,16.957,16.423,16.495,150549.405376,2510523.224869
1673290800000,2023-01-09 19:00:00,16.5,16.631,16.228,16.282,145794.820592,2400689.274187
1673294400000,2023-01-09 20:00:00,16.28,16.499,16.096,16.387,142082.905221,2306488.562709
1673298000000,2023-01-09 21:00:00,16.385,16.68,16.25,16.364,86310.557651,1415869.809391
1673301600000,2023-01-09 22:00:00,16.373,16.583,16.31,16.321,78409.615595,1287323.875481
1673305200000,2023-01-09 23:00:00,16.324,16.347,16.023,16.258,107295.527865,1739536.437898
1673308800000,2023-01-10 00:00:00,16.26,16.583,16.253,16.583,59536.598696,978695.738538
1673312400000,2023-01-10 01:00:00,16.583,16.594,16.14,16.232,64508.699823,1052405.819838
1673316000000,2023-01-10 02:00:00,16.233,16.338,15.568,15.76,141164.376739,2246732.212894
1673319600000,2023-01-10 03:00:00,15.761,16.001,15.704,15.971,68869.124991,1090915.553915
1673323200000,2023-01-10 04:00:00,15.977,16.12,15.869,16.111,70784.771501,1131850.594468
1673326800000,2023-01-10 05:00:00,16.12,16.188,15.978,16.179,88716.311188,1425555.851612
1673330400000,2023-01-10 06:00:00,16.178,16.311,15.963,16.058,108660.85054,1751617.712329
1673334000000,2023-01-10 07:00:00,16.072,16.113,15.881,15.903,67879.936822,1084490.465803
1673337600000,2023-01-10 08:00:00,15.908,16.24,15.829,16.208,136934.790512,2200848.950085
1673341200000,2023-01-10 09:00:00,16.209,16.365,16.117,16.163,135259.911384,2194316.178486
1673344800000,2023-01-10 10:00:00,16.163,16.291,16.101,16.197,43487.899167,704360.891449
1673348400000,2023-01-10 11:00:00,16.198,16.213,15.991,16.037,58418.306453,940598.123209
1673352000000,2023-01-10 12:00:00,16.036,16.093,15.862,15.938,90030.447104,1436893.352554
1673355600000,2023-01-10 13:00:00,15.936,16.047,15.818,15.955,62797.393952,1001397.415541
1673359200000,2023-01-10 14:00:00,15.955,16.331,15.939,16.14,168497.508213,2718642.375721
1673362800000,2023-01-10 15:00:00,16.14,16.502,16.072,16.238,120932.257334,1969481.834143
1673366400000,2023-01-10 16:00:00,16.245,16.245,16.035,16.113,46855.65631,756086.799953
1673370000000,2023-01-10 17:00:00,16.111,16.394,16.059,16.368,47600.494199,771969.68888
1673373600000,2023-01-10 18:00:00,16.37,16.483,16.268,16.457,62808.557511,1029484.424595
1673377200000,2023-01-10 19:00:00,16.46,16.479,16.284,16.391,42924.245497,702671.461403
1673380800000,2023-01-10 20:00:00,16.4,16.738,16.257,16.626,64929.153475,1071719.912071
1673384400000,2023-01-10 21:00:00,16.625,16.625,16.38,16.414,48437.043436,798608.108762
1673388000000,2023-01-10 22:00:00,16.417,16.435,16.215,16.288,43368.860123,707726.227364
1673391600000,2023-01-10 23:00:00,16.291,16.349,16.147,16.205,44468.502363,722159.681213
1673395200000,2023-01-11 00:00:00,16.204,16.325,16.071,16.164,61014.483525,987342.74398
1673398800000,2023-01-11 01:00:00,16.17,16.243,15.908,16.104,62469.328319,1003974.940878
1673402400000,2023-01-11 02:00:00,16.102,16.153,15.985,16.009,42054.696787,676312.192676
1673406000000,2023-01-11 03:00:00,15.989,16.088,15.866,16.017,81081.621036,1296563.716467
1673409600000,2023-01-11 04:00:00,16.013,16.119,15.842,15.907,91118.799773,1456561.643954
1673413200000,2023-01-11 05:00:00,15.901,16.064,15.871,15.985,182686.796169,2912998.373688
1673416800000,2023-01-11 06:00:00,15.979,16.158,15.962,16.134,42170.391548,677820.947792
1673420400000,2023-01-11 07:00:00,16.128,16.131,16.026,16.112,22443.998779,361242.158552
1673424000000,2023-01-11 08:00:00,16.111,16.112,15.951,16.034,34934.660842,559606.522317
1673427600000,2023-01-11 09:00:00,16.035,16.135,16.019,16.077,28297.641176,455448.585445
1673431200000,2023-01-11 10:00:00,16.084,16.117,15.996,16.016,24383.883311,391171.044171
1673434800000,2023-01-11 11:00:00,16.015,16.052,15.95,16.032,22447.769499,359311.466074
1673438400000,2023-01-11 12:00:00,16.03,16.03,15.706,15.817,107967.5381,1711341.173928
1673442000000,2023-01-11 13:00:00,15.817,15.9,15.735,15.848,44908.035871,710949.258873
1673445600000,2023-01-11 14:00:00,15.845,15.847,15.612,15.648,82774.95753,1299514.7493
1673449200000,2023-01-11 15:00:00,15.642,15.801,15.305,15.416,100006.577718,1552936.869365
1673452800000,2023-01-11 16:00:00,15.417,15.494,15.341,15.345,58963.686251,909491.440601
1673456400000,2023-01-11 17:00:00,15.345,15.58,15.284,15.547,37582.567113,581554.126568
1673460000000,2023-01-11 18:00:00,15.548,15.825,15.548,15.682,78093.340093,1226775.659344
1673463600000,2023-01-11 19:00:00,15.684,16.129,15.616,15.997,89196.043057,1420137.25232
1673467200000,2023-01-11 20:00:00,16.006,16.148,15.921,15.975,60402.44441,966811.836584
1673470800000,2023-01-11 21:00:00,15.978,16.007,15.816,15.907,33671.615609,535484.980764
1673474400000,2023-01-11 22:00:00,15.908,16.29,15.749,16.197,43696.619258,699522.876608
1673478000000,2023-01-11 23:00:00,16.199,16.605,16.186,16.371,112915.374452,1849551.504673
1673481600000,2023-01-12 00:00:00,16.377,17.01,16.142,16.9,179003.395412,2963855.708597
1673485200000,2023-01-12 01:00:00,16.904,16.941,16.443,16.599,84604.82339,1406617.249151
1673488800000,2023-01-12 02:00:00,16.594,16.635,16.36,16.402,59626.813634,985365.656187
1673492400000,2023-01-12 03:00:00,16.407,16.532,16.4,16.425,41581.683749,684511.453454
1673496000000,2023-01-12 04:00:00,16.425,16.511,16.407,16.427,35402.751613,582021.423061
1673499600000,2023-01-12 05:00:00,16.43,16.458,16.219,16.224,37653.962263,614791.12518
1673503200000,2023-01-12 06:00:00,16.227,16.341,16.211,16.276,29389.150207,478486.105546
1673506800000,2023-01-12 07:00:00,16.278,16.332,16.161,16.247,46953.14922,762930.493906
1673510400000,2023-01-12 08:00:00,16.247,16.247,16.043,16.137,34090.311904,549977.393379
1673514000000,2023-01-12 09:00:00,16.14,16.174,16.067,16.116,34534.488544,556609.948399
1673517600000,2023-01-12 10:00:00,16.118,16.118,15.904,16.06,65630.141698,1050535.125436
1673521200000,2023-01-12 11:00:00,16.056,16.115,15.97,16.077,28115.248048,451133.704645
1673524800000,2023-01-12 12:00:00,16.08,16.143,15.937,16.14,38103.51989,611939.53547
1673528400000,2023-01-12 13:00:00,16.141,16.5,15.5,16.362,218113.462635,3486298.191754
1673532000000,2023-01-12 14:00:00,16.363,16.484,15.665,15.82,162984.057144,2615117.192453
1673535600000,2023-01-12 15:00:00,15.83,16.048,15.807,15.961,77981.331471,1243939.627924
1673539200000,2023-01-12 16:00:00,15.961,16.106,15.901,16.071,63965.295074,1023275.995544
1673542800000,2023-01-12 17:00:00,16.07,16.627,16.045,16.6,128925.41761,2112613.133312
1673546400000,2023-01-12 18:00:00,16.594,16.658,16.347,16.539,112808.426502,1863788.068212
1673550000000,2023-01-12 19:00:00,16.537,16.797,16.478,16.538,67331.421523,1119193.3287
1673553600000,2023-01-12 20:00:00,16.545,16.68,16.401,16.615,62664.877196,1035629.337982
1673557200000,2023-01-12 21:00:00,16.607,16.649,16.37,16.458,49687.10766,819347.928653
1673560800000,2023-01-12 22:00:00,16.459,16.485,16.305,16.385,43725.951155,716884.494662
1673564400000,2023-01-12 23:00:00,16.386,16.718,16.332,16.594,61445.946704,1018260.181497
1673568000000,2023-01-13 00:00:00,16.596,16.874,16.341,16.419,82583.481484,1368008.849376
1673571600000,2023-01-13 01:00:00,16.42,16.544,16.3,16.426,58425.640538,958900.990493
1673575200000,2023-01-13 02:00:00,16.429,16.478,16.352,16.472,26479.950948,434786.23824
1673578800000,2023-01-13 03:00:00,16.472,16.768,16.458,16.717,49507.701491,820448.38472
1673582400000,2023-01-13 04:00:00,16.71,17.349,16.701,16.958,166715.340937,2846182.631817
1673586000000,2023-01-13 05:00:00,16.959,17.045,16.763,16.807,84925.164915,1433935.077521
