timestamp,datetime,open,high,low,close,volume,volume_ccy
1641276000000,2022-01-04 06:00:00,167.557,168.188,167.097,167.984,18579,18579
1641279600000,2022-01-04 07:00:00,167.967,169.142,167.519,168.996,41949,41949
1641283200000,2022-01-04 08:00:00,168.979,169.641,168.336,168.646,37480,37480
1641286800000,2022-01-04 09:00:00,168.678,168.96,167.526,167.76,32031,32031
1641290400000,2022-01-04 10:00:00,167.802,170.332,167.248,169.896,64921,64921
1641294000000,2022-01-04 11:00:00,169.896,172.3,169.896,171.644,62691,62691
1641297600000,2022-01-04 12:00:00,171.697,172.024,170.575,171.781,51070,51070
1641301200000,2022-01-04 13:00:00,171.734,172.219,170.804,171.546,46478,46478
1641304800000,2022-01-04 14:00:00,171.6,173.472,171.259,173.022,56309,56309
1641308400000,2022-01-04 15:00:00,173.012,173.869,171.542,172.178,57589,57589
1641312000000,2022-01-04 16:00:00,172.179,172.665,171.01,171.571,55237,55237
1641315600000,2022-01-04 17:00:00,171.571,171.825,170.101,170.24,26723,26723
1641319200000,2022-01-04 18:00:00,170.265,170.961,167.108,167.572,79348,79348
1641322800000,2022-01-04 19:00:00,167.62,169.66,167.17,168.568,55938,55938
1641326400000,2022-01-04 20:00:00,168.6,169.499,168.196,168.691,19823,19823
1641330000000,2022-01-04 21:00:00,168.778,169.355,168.271,169.103,14130,14130
1641333600000,2022-01-04 22:00:00,169.063,169.232,168.17,169.01,10607,10607
1641337200000,2022-01-04 23:00:00,168.938,169.015,167.536,167.817,22832,22832
1641340800000,2022-01-05 00:00:00,167.87,168.95,167.231,168.95,24395,24395
1641344400000,2022-01-05 01:00:00,168.92,168.948,167.266,167.338,19215,19215
1641348000000,2022-01-05 02:00:00,167.337,168.648,167.306,168.445,21565,21565
1641351600000,2022-01-05 03:00:00,168.473,169.3,168.417,169.191,16890,16890
1641355200000,2022-01-05 04:00:00,169.174,169.387,168.238,168.659,28728,28728
1641358800000,2022-01-05 05:00:00,168.637,169.13,168.14,168.99,13262,13262
1641362400000,2022-01-05 06:00:00,169.021,170.131,168.599,170.098,15383,15383
1641366000000,2022-01-05 07:00:00,170.103,170.5,169.454,169.849,19783,19783
1641369600000,2022-01-05 08:00:00,169.849,170.092,169.089,169.813,25364,25364
1641373200000,2022-01-05 09:00:00,169.78,170.931,169.624,170.859,18946,18946
1641376800000,2022-01-05 10:00:00,170.83,171.404,169.765,170.734,24884,24884
1641380400000,2022-01-05 11:00:00,170.689,170.828,168.055,168.501,43134,43134
1641384000000,2022-01-05 12:00:00,168.502,168.98,167.528,168.718,29520,29520
1641387600000,2022-01-05 13:00:00,168.749,169.315,168.068,168.614,32293,32293
1641391200000,2022-01-05 14:00:00,168.608,168.963,167.52,168.336,44424,44424
1641394800000,2022-01-05 15:00:00,168.293,169.329,167.984,168.391,35386,35386
1641398400000,2022-01-05 16:00:00,168.366,168.679,167.548,167.701,26707,26707
1641402000000,2022-01-05 17:00:00,167.73,168.157,163.002,163.475,76874,76874
1641405600000,2022-01-05 18:00:00,163.526,165.429,162.6,163.853,82481,82481
1641409200000,2022-01-05 19:00:00,163.926,164.405,157.5,158.669,187453,187453
1641412800000,2022-01-05 20:00:00,158.68,159.738,154.981,156.348,181297,181297
1641416400000,2022-01-05 21:00:00,156.3,158.287,153.351,153.352,111171,111171
1641420000000,2022-01-05 22:00:00,153.391,154.33,144.2,151.536,227874,227874
1641423600000,2022-01-05 23:00:00,151.477,156.091,151.089,154.413,100025,100025
1641427200000,2022-01-06 00:00:00,154.407,154.78,152.715,154.199,74175,74175
1641430800000,2022-01-06 01:00:00,154.29,154.415,151.581,152.467,48264,48264
1641434400000,2022-01-06 02:00:00,152.434,152.728,150.509,150.861,58954,58954
1641438000000,2022-01-06 03:00:00,150.843,151.416,148,148.109,67005,67005
1641441600000,2022-01-06 04:00:00,148.096,150.591,147.02,149.429,116420,116420
1641445200000,2022-01-06 05:00:00,149.429,150.9,148.478,149.24,58367,58367
1641448800000,2022-01-06 06:00:00,149.24,150.144,148.545,149.341,30759,30759
1641452400000,2022-01-06 07:00:00,149.376,150.743,148.745,150.65,35050,35050
1641456000000,2022-01-06 08:00:00,150.64,150.948,148.71,149.595,56612,56612
1641459600000,2022-01-06 09:00:00,149.618,149.74,146.74,147,71184,71184
1641463200000,2022-01-06 10:00:00,147.065,148.808,146.236,148.364,61738,61738
1641466800000,2022-01-06 11:00:00,148.41,148.774,146.63,147.531,42678,42678
1641470400000,2022-01-06 12:00:00,147.529,149.111,146.321,149.106,55189,55189
1641474000000,2022-01-06 13:00:00,149.074,149.886,148.313,149.518,46238,46238
1641477600000,2022-01-06 14:00:00,149.557,151.095,148.013,148.538,75319,75319
1641481200000,2022-01-06 15:00:00,148.543,150.06,147.3,149.683,54371,54371
1641484800000,2022-01-06 16:00:00,149.708,150.545,148.82,150.351,44498,44498
1641488400000,2022-01-06 17:00:00,150.421,152.736,150.209,152.168,54759,54759
1641492000000,2022-01-06 18:00:00,152.222,154.332,151.91,154.226,43376,43376
1641495600000,2022-01-06 19:00:00,154.278,154.332,153.331,153.819,27903,27903
1641499200000,2022-01-06 20:00:00,153.805,153.93,151.101,151.661,35786,35786
1641502800000,2022-01-06 21:00:00,151.675,152.143,151.04,151.1,24683,24683
1641506400000,2022-01-06 22:00:00,151.1,152.119,150.486,152.002,18023,18023
1641510000000,2022-01-06 23:00:00,152.01,152.074,150.046,150.207,20654,20654
1641513600000,2022-01-07 00:00:00,150.25,150.671,145.689,146.05,114282,114282
1641517200000,2022-01-07 01:00:00,146.024,147.873,145.984,147.239,45833,45833
1641520800000,2022-01-07 02:00:00,147.253,147.648,144.443,144.88,65890,65890
1641524400000,2022-01-07 03:00:00,144.895,145.156,137.684,139.647,395635,395635
1641528000000,2022-01-07 04:00:00,139.718,140.803,135.519,140.256,312275,312275
1641531600000,2022-01-07 05:00:00,140.26,141.13,138.86,139.99,113634,113634
1641535200000,2022-01-07 06:00:00,140.022,140.19,136.335,137.148,109992,109992
1641538800000,2022-01-07 07:00:00,137.2,139.329,134.515,138.95,150739,150739
1641542400000,2022-01-07 08:00:00,138.948,142.884,138.207,139.639,194499,194499
1641546000000,2022-01-07 09:00:00,139.585,142.2,139.302,141.085,72084,72084
1641549600000,2022-01-07 10:00:00,141.03,141.5,138.994,139.073,99108,99108
1641553200000,2022-01-07 11:00:00,139.069,140.29,138.34,139.152,59973,59973
1641556800000,2022-01-07 12:00:00,139.208,141.879,139.206,140.808,56587,56587
1641560400000,2022-01-07 13:00:00,140.898,142.783,135.497,137.973,237118,237118
1641564000000,2022-01-07 14:00:00,137.978,140.546,137.321,139.874,96457,96457
1641567600000,2022-01-07 15:00:00,139.887,139.993,133,135.972,175552,175552
1641571200000,2022-01-07 16:00:00,135.96,140.172,134.426,139.426,217483,217483
1641574800000,2022-01-07 17:00:00,139.432,140.234,137.984,140.148,69261,69261
1641578400000,2022-01-07 18:00:00,140.149,140.425,138.347,139.432,41051,41051
1641582000000,2022-01-07 19:00:00,139.478,140.499,138.25,140.218,74257,74257
1641585600000,2022-01-07 20:00:00,140.26,141,138.628,139.744,66058,66058
1641589200000,2022-01-07 21:00:00,139.775,140.521,139.36,139.638,26021,26021
1641592800000,2022-01-07 22:00:00,139.612,139.664,136.07,136.785,42962,42962
1641596400000,2022-01-07 23:00:00,136.784,137.451,135.96,136.481,46522,46522
1641600000000,2022-01-08 00:00:00,136.489,140.095,135.817,140.043,68999,68999
1641603600000,2022-01-08 01:00:00,140.024,141.587,139.62,139.816,51814,51814
1641607200000,2022-01-08 02:00:00,139.87,140.1,138.349,139.819,33517,33517
1641610800000,2022-01-08 03:00:00,139.847,139.85,138.209,139.372,35683,35683
1641614400000,2022-01-08 04:00:00,139.421,141.9,139.31,141.082,53496,53496
1641618000000,2022-01-08 05:00:00,141.082,141.935,140.62,141.85,51254,51254
1641621600000,2022-01-08 06:00:00,141.806,143.742,140.365,143.599,66836,66836
1641625200000,2022-01-08 07:00:00,143.596,144.565,142.46,144.32,56915,56915
1641628800000,2022-01-08 08:00:00,144.31,146.348,144.169,145.654,102177,102177
1641632400000,2022-01-08 09:00:00,145.69,146.985,145.636,146.819,76012,76012
1641636000000,2022-01-08 10:00:00,146.832,147.98,145.786,146.611,102341,102341
1641639600000,2022-01-08 11:00:00,146.595,146.665,144.832,146.39,107744,107744
1641643200000,2022-01-08 12:00:00,146.402,146.811,144.113,145.197,72671,72671
1641646800000,2022-01-08 13:00:00,145.22,145.98,144.359,145.539,64368,64368
1641650400000,2022-01-08 14:00:00,145.577,145.698,143.185,143.516,73641,73641
1641654000000,2022-01-08 15:00:00,143.533,144.66,142.23,144.2,139804,139804
1641657600000,2022-01-08 16:00:00,144.199,146.196,139.939,140.749,213941,213941
1641661200000,2022-01-08 17:00:00,140.749,141.26,135,135.465,240863,240863
1641664800000,2022-01-08 18:00:00,135.463,138.413,133.022,133.62,339766,339766
1641668400000,2022-01-08 19:00:00,133.669,136.41,133.118,135.399,231012,231012
1641672000000,2022-01-08 20:00:00,135.371,138.888,134.572,137.567,205562,205562
1641675600000,2022-01-08 21:00:00,137.607,145.962,137.28,144.484,217245,217245
1641679200000,2022-01-08 22:00:00,144.448,146.957,143.67,144.294,137235,137235
1641682800000,2022-01-08 23:00:00,144.3,144.489,141.7,142.15,87020,87020
1641686400000,2022-01-09 00:00:00,142.174,145.384,140.813,144.646,111353,111353
1641690000000,2022-01-09 01:00:00,144.64,145.26,141.71,142.636,120079,120079
1641693600000,2022-01-09 02:00:00,142.609,144.434,141.86,143.857,86268,86268
1641697200000,2022-01-09 03:00:00,143.871,143.971,141.424,141.938,63626,63626
1641700800000,2022-01-09 04:00:00,141.913,143.65,141.78,143.534,36858,36858
1641704400000,2022-01-09 05:00:00,143.542,143.731,140.804,141.14,50441,50441
1641708000000,2022-01-09 06:00:00,141.15,142.159,140.5,141.599,47858,47858
1641711600000,2022-01-09 07:00:00,141.619,142.039,140.041,140.383,28425,28425
1641715200000,2022-01-09 08:00:00,140.383,141.35,138.868,139.297,67499,67499
1641718800000,2022-01-09 09:00:00,139.299,139.971,138.4,138.806,64727,64727
1641722400000,2022-01-09 10:00:00,138.78,140.02,137.842,139.661,63003,63003
1641726000000,2022-01-09 11:00:00,139.674,141.039,139.647,140.569,46916,46916
1641729600000,2022-01-09 12:00:00,140.591,140.895,139.242,139.976,33211,33211
1641733200000,2022-01-09 13:00:00,139.96,140.727,138.402,138.444,57253,57253
1641736800000,2022-01-09 14:00:00,138.404,140.606,138.404,139.862,62081,62081
1641740400000,2022-01-09 15:00:00,139.84,140.259,138.007,140.13,55760,55760
1641744000000,2022-01-09 16:00:00,140.105,143.44,139.655,143.419,73019,73019
1641747600000,2022-01-09 17:00:00,143.44,144.778,142.428,144.508,106238,106238
1641751200000,2022-01-09 18:00:00,144.586,145,143.132,143.362,55856,55856
1641754800000,2022-01-09 19:00:00,143.379,145.719,142.991,145.242,80859,80859
1641758400000,2022-01-09 20:00:00,145.32,145.627,143.645,143.679,30892,30892
1641762000000,2022-01-09 21:00:00,143.662,143.932,142.02,142.276,38005,38005
1641765600000,2022-01-09 22:00:00,142.251,142.64,140.777,141.486,29504,29504
1641769200000,2022-01-09 23:00:00,141.5,141.747,140.022,140.761,49007,49007
1641772800000,2022-01-10 00:00:00,140.802,142.576,140.145,140.625,53680,53680
1641776400000,2022-01-10 01:00:00,140.565,141.415,139.912,140.305,35168,35168
1641780000000,2022-01-10 02:00:00,140.322,141.362,138.78,140.969,46321,46321
1641783600000,2022-01-10 03:00:00,140.943,140.943,139.85,140.625,22822,22822
1641787200000,2022-01-10 04:00:00,140.65,143.526,140.292,143.07,64521,64521
1641790800000,2022-01-10 05:00:00,143.085,143.269,142.282,142.925,32058,32058
1641794400000,2022-01-10 06:00:00,142.953,143.287,142.24,142.284,37486,37486
1641798000000,2022-01-10 07:00:00,142.251,143.798,142.245,142.97,37384,37384
1641801600000,2022-01-10 08:00:00,143.036,143.448,141.184,141.572,46642,46642
1641805200000,2022-01-10 09:00:00,141.532,142.15,141.125,141.294,29791,29791
1641808800000,2022-01-10 10:00:00,141.311,142.192,140.709,140.86,40455,40455
1641812400000,2022-01-10 11:00:00,140.861,140.915,138.934,139.427,64890,64890
1641816000000,2022-01-10 12:00:00,139.454,139.727,135.415,135.558,127421,127421
1641819600000,2022-01-10 13:00:00,135.56,136.765,135.069,135.429,79770,79770
1641823200000,2022-01-10 14:00:00,135.432,135.636,129.5,133.33,366650,366650
1641826800000,2022-01-10 15:00:00,133.267,135.657,130.71,133.177,167821,167821
1641830400000,2022-01-10 16:00:00,133.231,137.25,132.607,136.741,211593,211593
1641834000000,2022-01-10 17:00:00,136.743,137.598,130.84,132.894,221276,221276
1641837600000,2022-01-10 18:00:00,132.883,134.638,132.606,133.71,76780,76780
1641841200000,2022-01-10 19:00:00,133.711,134.64,132.266,132.64,41166,41166
1641844800000,2022-01-10 20:00:00,132.668,135.7,131.9,135.302,70133,70133
1641848400000,2022-01-10 21:00:00,135.272,135.66,134.55,135.126,44836,44836
1641852000000,2022-01-10 22:00:00,135.127,135.921,134.479,134.817,22435,22435
1641855600000,2022-01-10 23:00:00,134.918,136.072,134.379,135.759,26608,26608
1641859200000,2022-01-11 00:00:00,135.81,136.103,135.048,135.069,27755,27755
1641862800000,2022-01-11 01:00:00,135.103,135.705,133.628,135.641,68176,68176
1641866400000,2022-01-11 02:00:00,135.653,137.521,135.45,136.936,47001,47001
1641870000000,2022-01-11 03:00:00,136.963,137.48,136.079,137.266,38052,38052
1641873600000,2022-01-11 04:00:00,137.271,137.873,136.042,136.519,39362,39362
1641877200000,2022-01-11 05:00:00,136.552,136.572,135.027,135.66,30826,30826
1641880800000,2022-01-11 06:00:00,135.626,136.786,135.441,136.786,28545,28545
1641884400000,2022-01-11 07:00:00,136.799,137.368,136.238,137.248,30596,30596
1641888000000,2022-01-11 08:00:00,137.29,138.475,136.145,136.485,76397,76397
1641891600000,2022-01-11 09:00:00,136.457,137,135.317,136.082,42333,42333
1641895200000,2022-01-11 10:00:00,136.078,136.633,134.212,134.62,46080,46080
1641898800000,2022-01-11 11:00:00,134.625,136.216,134.424,135.366,34009,34009
1641902400000,2022-01-11 12:00:00,135.366,137.081,135.089,136.533,31357,31357
1641906000000,2022-01-11 13:00:00,136.542,137.071,135.684,136.826,36263,36263
1641909600000,2022-01-11 14:00:00,136.849,137.758,135.037,136.45,87060,87060
1641913200000,2022-01-11 15:00:00,136.44,138.107,135.826,137.08,79690,79690
1641916800000,2022-01-11 16:00:00,137.079,141.446,136.905,140.568,167408,167408
1641920400000,2022-01-11 17:00:00,140.616,143.092,140.002,141.653,161011,161011
1641924000000,2022-01-11 18:00:00,141.672,143.497,140.789,142.377,48121,48121
1641927600000,2022-01-11 19:00:00,142.4,142.871,141.47,142.393,47184,47184
1641931200000,2022-01-11 20:00:00,142.394,143.166,141.588,141.961,25610,25610
1641934800000,2022-01-11 21:00:00,141.911,142.185,140.88,140.94,16316,16316
1641938400000,2022-01-11 22:00:00,140.945,141.18,140.124,140.276,15491,15491
1641942000000,2022-01-11 23:00:00,140.239,140.939,139.686,140.25,34350,34350
1641945600000,2022-01-12 00:00:00,140.232,141.555,139.853,139.97,45697,45697
1641949200000,2022-01-12 01:00:00,139.972,140.279,139.161,139.908,32812,32812
1641952800000,2022-01-12 02:00:00,139.914,140.839,139.914,140.797,23925,23925
1641956400000,2022-01-12 03:00:00,140.778,141.065,139.93,140.076,25246,25246
1641960000000,2022-01-12 04:00:00,140.107,140.384,139.595,140.079,31821,31821
1641963600000,2022-01-12 05:00:00,140.114,140.317,139.593,140.271,19030,19030
1641967200000,2022-01-12 06:00:00,140.3,140.884,139.343,139.664,43096,43096
1641970800000,2022-01-12 07:00:00,139.68,139.832,138.213,139.02,45184,45184
1641974400000,2022-01-12 08:00:00,138.999,140.248,138.72,139.875,31850,31850
1641978000000,2022-01-12 09:00:00,139.857,144.173,139.547,141.917,109232,109232
1641981600000,2022-01-12 10:00:00,141.935,142.712,140.544,140.722,49868,49868
1641985200000,2022-01-12 11:00:00,140.779,142.592,140.02,141.437,98382,98382
1641988800000,2022-01-12 12:00:00,141.43,143.778,141.233,143.532,76458,76458
1641992400000,2022-01-12 13:00:00,143.575,147.722,142.56,147.165,184455,184455
1641996000000,2022-01-12 14:00:00,147.159,147.586,145.616,147.076,104596,104596
1641999600000,2022-01-12 15:00:00,147.093,148.614,146.34,147.7,102951,102951
1642003200000,2022-01-12 16:00:00,147.771,152.19,147.601,152.162,184578,184578
1642006800000,2022-01-12 17:00:00,152.149,152.185,150.299,151.094,63512,63512
1642010400000,2022-01-12 18:00:00,151.095,151.438,150.33,150.602,63282,63282
1642014000000,2022-01-12 19:00:00,150.576,153.179,149.213,152.688,109994,109994
1642017600000,2022-01-12 20:00:00,152.692,153.215,151.258,151.848,59908,59908
1642021200000,2022-01-12 21:00:00,151.88,153.342,151.6,151.864,53389,53389
1642024800000,2022-01-12 22:00:00,151.879,152.77,151.556,152.089,14861,14861
1642028400000,2022-01-12 23:00:00,152.086,152.595,151.36,151.454,49956,49956
1642032000000,2022-01-13 00:00:00,151.454,152.225,150.481,150.791,49545,49545
1642035600000,2022-01-13 01:00:00,150.782,151.195,149.227,149.46,46347,46347
1642039200000,2022-01-13 02:00:00,149.479,150.185,149.207,149.34,36050,36050
1642042800000,2022-01-13 03:00:00,149.312,149.649,148.2,148.648,52012,52012
1642046400000,2022-01-13 04:00:00,148.669,149.64,148.621,149.11,30345,30345
1642050000000,2022-01-13 05:00:00,149.102,149.954,148.701,149.495,24261,24261
1642053600000,2022-01-13 06:00:00,149.526,150.888,149.35,150.446,24356,24356
1642057200000,2022-01-13 07:00:00,150.444,151.613,150.013,151.396,49517,49517
1642060800000,2022-01-13 08:00:00,151.391,152.554,151.254,151.806,44084,44084
1642064400000,2022-01-13 09:00:00,151.808,152.2,150.979,151.74,20840,20840
1642068000000,2022-01-13 10:00:00,151.821,152.786,151.674,151.785,36989,36989
1642071600000,2022-01-13 11:00:00,151.792,152.027,149.892,150.322,78224,78224
1642075200000,2022-01-13 12:00:00,150.322,153.912,150.28,153.708,57596,57596
1642078800000,2022-01-13 13:00:00,153.705,154.982,153.548,154.802,117793,117793
1642082400000,2022-01-13 14:00:00,154.802,157.79,154.462,157.112,146584,146584
1642086000000,2022-01-13 15:00:00,157.175,157.349,151.672,154.91,265232,265232
1642089600000,2022-01-13 16:00:00,154.912,155.23,152.463,152.463,126364,126364
1642093200000,2022-01-13 17:00:00,152.447,153.206,148.66,150.686,156764,156764
1642096800000,2022-01-13 18:00:00,150.66,151.771,148.731,149.682,65534,65534
1642100400000,2022-01-13 19:00:00,149.682,151.42,146.605,147.713,110925,110925
1642104000000,2022-01-13 20:00:00,147.709,148.498,145.549,148.447,104163,104163
1642107600000,2022-01-13 21:00:00,148.441,149.944,147.89,148.997,56841,56841
1642111200000,2022-01-13 22:00:00,148.997,149.452,146.262,146.659,37153,37153
1642114800000,2022-01-13 23:00:00,146.653,147.561,145.538,146.125,49664,49664
1642118400000,2022-01-14 00:00:00,146.129,148.017,144.369,147.751,97397,97397
1642122000000,2022-01-14 01:00:00,147.716,147.994,146.687,147.41,44682,44682
1642125600000,2022-01-14 02:00:00,147.379,147.867,145.643,147.812,50243,50243
1642129200000,2022-01-14 03:00:00,147.772,147.946,146.683,147.49,30528,30528
1642132800000,2022-01-14 04:00:00,147.453,148.954,147.35,147.804,44274,44274
1642136400000,2022-01-14 05:00:00,147.871,149.391,147.105,149.315,45752,45752
1642140000000,2022-01-14 06:00:00,149.272,150.562,148.732,149.57,57602,57602
1642143600000,2022-01-14 07:00:00,149.514,149.598,146.748,147.665,78275,78275
1642147200000,2022-01-14 08:00:00,147.64,147.751,145.146,146.153,108679,108679
1642150800000,2022-01-14 09:00:00,146.117,147.358,146.102,146.529,38020,38020
1642154400000,2022-01-14 10:00:00,146.58,147.057,142.467,143.111,122688,122688
1642158000000,2022-01-14 11:00:00,143.111,143.78,141.968,143.45,125191,125191
1642161600000,2022-01-14 12:00:00,143.42,144.926,142.009,143.807,68081,68081
1642165200000,2022-01-14 13:00:00,143.763,145.253,142.845,143.33,87189,87189
1642168800000,2022-01-14 14:00:00,143.275,146.966,142.934,146.512,109805,109805
1642172400000,2022-01-14 15:00:00,146.521,148.385,145.725,147.33,113884,113884
1642176000000,2022-01-14 16:00:00,147.291,148.17,145.669,147.8,79600,79600
1642179600000,2022-01-14 17:00:00,147.787,148.559,145.733,145.9,36190,36190
1642183200000,2022-01-14 18:00:00,145.922,147.226,145.636,146.919,26844,26844
1642186800000,2022-01-14 19:00:00,146.92,149.762,146.745,148.33,49071,49071
1642190400000,2022-01-14 20:00:00,148.277,148.966,146.555,146.618,27922,27922
1642194000000,2022-01-14 21:00:00,146.59,147.605,146.269,147.062,31639,31639
1642197600000,2022-01-14 22:00:00,147.009,147.535,146.21,146.917,20319,20319
1642201200000,2022-01-14 23:00:00,146.918,147.353,145.299,146.135,39795,39795
1642204800000,2022-01-15 00:00:00,146.14,146.515,145.046,145.75,29297,29297
1642208400000,2022-01-15 01:00:00,145.78,146.977,145.487,146.513,26190,26190
1642212000000,2022-01-15 02:00:00,146.513,147.299,146.001,147.066,25780,25780
1642215600000,2022-01-15 03:00:00,147.065,147.137,145.685,145.987,23350,23350
