timestamp,datetime,open,high,low,close,volume,volume_ccy
1641261600000,2022-01-04 02:00:00,167.89,168.335,166.953,167.73,23672.538493,3970362.840847819
1641265200000,2022-01-04 03:00:00,167.731,168.084,167.027,167.847,21327.220905,3575546.096781689
1641268800000,2022-01-04 04:00:00,167.861,168.342,166.501,166.776,20028.497165,3352237.305774694
1641272400000,2022-01-04 05:00:00,166.797,168.219,166.588,167.544,18564.010003,3108766.911944816
1641276000000,2022-01-04 06:00:00,167.544,168.159,167.083,167.957,15880.756334,2664688.707912231
1641279600000,2022-01-04 07:00:00,167.965,169.194,167.501,168.998,23856.679453,4010249.786614034
1641283200000,2022-01-04 08:00:00,168.996,169.704,168.35,168.65,22726.409697,3840947.229203847
1641286800000,2022-01-04 09:00:00,168.695,168.925,167.54,167.774,20779.91609,3495522.465077457
1641290400000,2022-01-04 10:00:00,167.813,170.306,167.301,169.843,25525.63559,4312053.816163149
1641294000000,2022-01-04 11:00:00,169.948,172.276,169.948,171.614,28035.767184,4797183.829717382
1641297600000,2022-01-04 12:00:00,171.635,171.982,170.553,171.706,21885.376728,3744553.775339685
1641301200000,2022-01-04 13:00:00,171.69,172.184,170.757,171.561,27043.872,4637340.313073683
1641304800000,2022-01-04 14:00:00,171.565,173.486,171.258,172.99,30106.846211,5192817.795248472
1641308400000,2022-01-04 15:00:00,173.026,173.907,171.57,172.194,32312.514167,5586301.163341327
1641312000000,2022-01-04 16:00:00,172.199,172.495,170.962,171.504,26130.677555,4489253.683248093
1641315600000,2022-01-04 17:00:00,171.522,171.782,170.075,170.167,20164.715841,3452306.869940093
1641319200000,2022-01-04 18:00:00,170.204,170.892,167.02,167.559,38826.488813,6557598.898505108
1641322800000,2022-01-04 19:00:00,167.539,169.591,167.13,168.607,34376.170068,5799060.040565925
1641326400000,2022-01-04 20:00:00,168.607,169.499,168.136,168.705,20746.225974,3506511.29561687
1641330000000,2022-01-04 21:00:00,168.728,169.312,168.274,169.068,17467.744968,2949896.382127861
1641333600000,2022-01-04 22:00:00,169.075,169.199,168.15,168.993,13388.673387,2259133.845412585
1641337200000,2022-01-04 23:00:00,168.947,168.997,167.564,167.774,19589.904567,3297936.532447565
1641340800000,2022-01-05 00:00:00,167.8,168.934,167.244,168.895,19273.498947,3240274.368749602
1641344400000,2022-01-05 01:00:00,168.918,168.92,167.27,167.33,15888.166147,2670538.127702007
1641348000000,2022-01-05 02:00:00,167.3,168.641,167.3,168.441,12419.037346,2088298.777221988
1641351600000,2022-01-05 03:00:00,168.481,169.311,168.406,169.174,10580.155497,1787331.087374176
1641355200000,2022-01-05 04:00:00,169.204,169.399,168.307,168.68,13883.898764,2345034.004750728
1641358800000,2022-01-05 05:00:00,168.67,169.132,168.146,169.018,7415.719423,1250023.585016353
1641362400000,2022-01-05 06:00:00,169.003,170.1,168.602,170.098,9877.451296,1673623.611052587
1641366000000,2022-01-05 07:00:00,170.087,170.487,169.5,169.933,11490.669251,1952875.475461442
1641369600000,2022-01-05 08:00:00,169.933,170.133,169.102,169.803,11730.293011,1989236.074185126
1641373200000,2022-01-05 09:00:00,169.815,170.891,169.525,170.834,19371.376817,3295401.21725928
1641376800000,2022-01-05 10:00:00,170.873,171.383,169.7,170.69,12172.00814,2075350.194120649
1641380400000,2022-01-05 11:00:00,170.689,170.791,168.01,168.527,19213.315834,3248096.399433052
1641384000000,2022-01-05 12:00:00,168.551,168.999,167.539,168.738,20510.422292,3450574.067927509
1641387600000,2022-01-05 13:00:00,168.748,169.294,168.032,168.579,21531.338747,3631155.365286898
1641391200000,2022-01-05 14:00:00,168.58,168.932,167.55,168.283,27183.915477,4571199.799218426
1641394800000,2022-01-05 15:00:00,168.312,169.285,168,168.314,25859.420632,4359822.707001125
1641398400000,2022-01-05 16:00:00,168.345,168.665,167.506,167.688,28941.543844,4862474.707943346
1641402000000,2022-01-05 17:00:00,167.685,168.127,163.095,163.568,44434.95766,7389176.78721802
1641405600000,2022-01-05 18:00:00,163.57,165.464,162.641,163.904,53072.80056,8695468.951913584
1641409200000,2022-01-05 19:00:00,163.893,164.408,157.624,158.708,86477.903763,13891058.295906223
1641412800000,2022-01-05 20:00:00,158.629,159.772,155.109,156.394,79027.850507,12456389.635103058
1641416400000,2022-01-05 21:00:00,156.305,158.255,153.407,153.421,59015.078604,9195888.579695588
1641420000000,2022-01-05 22:00:00,153.444,154.298,144.574,151.593,126099.292395,18987381.4486107
1641423600000,2022-01-05 23:00:00,151.538,156.12,151.069,154.509,63745.484657,9827576.003350465
1641427200000,2022-01-06 00:00:00,154.48,154.793,152.727,154.313,43269.947601,6656943.732924904
1641430800000,2022-01-06 01:00:00,154.313,154.409,151.609,152.547,31062.483832,4755450.931948387
1641434400000,2022-01-06 02:00:00,152.473,152.726,150.51,150.861,40338.134951,6114501.251340343
1641438000000,2022-01-06 03:00:00,150.853,151.398,148,148.1,44320.047193,6648694.384526132
1641441600000,2022-01-06 04:00:00,148.1,150.617,147,149.394,69135.119659,10275741.814345445
1641445200000,2022-01-06 05:00:00,149.43,150.919,148.551,149.29,48218.293342,7217115.876659711
1641448800000,2022-01-06 06:00:00,149.303,150.152,148.573,149.396,33617.94826,5020439.58192957
1641452400000,2022-01-06 07:00:00,149.396,150.777,148.804,150.707,35850.864297,5380065.640686277
1641456000000,2022-01-06 08:00:00,150.699,150.945,148.729,149.624,40707.52321,6096325.716921663
1641459600000,2022-01-06 09:00:00,149.645,149.744,146.701,146.973,48143.438325,7132353.848305538
1641463200000,2022-01-06 10:00:00,146.982,148.716,146.076,148.351,42173.936847,6227608.595747125
1641466800000,2022-01-06 11:00:00,148.375,148.715,146.633,147.523,32029.772116,4734440.648511893
1641470400000,2022-01-06 12:00:00,147.517,149.019,146.339,148.996,43121.980726,6359276.616318974
1641474000000,2022-01-06 13:00:00,149.028,149.865,148.264,149.448,45345.628562,6758889.337017405
1641477600000,2022-01-06 14:00:00,149.493,151.04,148.017,148.537,49456.931629,7388575.141229013
1641481200000,2022-01-06 15:00:00,148.548,150.026,147.316,149.651,44875.075212,6669740.915694692
1641484800000,2022-01-06 16:00:00,149.68,150.518,148.838,150.407,32265.852099,4833164.070491048
1641488400000,2022-01-06 17:00:00,150.468,152.755,150.256,152.262,31849.804347,4833642.286588342
1641492000000,2022-01-06 18:00:00,152.261,154.449,151.956,154.276,35747.806323,5482325.533148879
1641495600000,2022-01-06 19:00:00,154.295,154.355,153.358,153.859,29243.554676,4499885.109621844
1641499200000,2022-01-06 20:00:00,153.858,153.953,151.167,151.697,33220.664343,5062284.827963536
1641502800000,2022-01-06 21:00:00,151.717,152.13,151.064,151.103,27860.043228,4223545.245331988
1641506400000,2022-01-06 22:00:00,151.114,152.131,150.522,151.984,24204.14508,3661904.764841552
1641510000000,2022-01-06 23:00:00,152.023,152.097,150.076,150.209,23587.858844,3561588.748757635
1641513600000,2022-01-07 00:00:00,150.264,150.702,145.589,146.007,72290.175612,10668084.163168404
1641517200000,2022-01-07 01:00:00,146.037,147.816,145.956,147.247,33910.650264,4985669.72539374
1641520800000,2022-01-07 02:00:00,147.246,147.54,144.501,144.924,39041.703187,5693425.946055793
1641524400000,2022-01-07 03:00:00,144.902,145.147,137.88,139.609,135489.193417,19151062.81503725
1641528000000,2022-01-07 04:00:00,139.635,140.794,135.545,140.189,136785.432723,18955669.19842885
1641531600000,2022-01-07 05:00:00,140.189,141.132,138.862,139.99,65792.812628,9214141.277223894
1641535200000,2022-01-07 06:00:00,140.031,140.205,136.357,137.151,59041.222511,8146653.197657006
1641538800000,2022-01-07 07:00:00,137.207,139.316,134.662,138.927,77671.016683,10642080.797619078
1641542400000,2022-01-07 08:00:00,138.935,143.027,138.238,139.611,97601.782825,13682503.292251335
1641546000000,2022-01-07 09:00:00,139.611,142.215,139.338,141.096,47586.685996,6711625.631167184
1641549600000,2022-01-07 10:00:00,141.078,141.546,139.09,139.09,45888.005448,6441172.064268523
1641553200000,2022-01-07 11:00:00,139.091,140.301,138.415,139.187,32595.252279,4543221.904026446
1641556800000,2022-01-07 12:00:00,139.208,141.921,139.208,140.89,34106.638652,4805111.723524548
1641560400000,2022-01-07 13:00:00,140.946,142.823,135.735,137.963,101083.943429,14048431.323370935
1641564000000,2022-01-07 14:00:00,138.082,140.562,137.357,139.895,53953.548014,7514464.043340463
1641567600000,2022-01-07 15:00:00,139.905,140.013,133.13,135.997,89362.140146,12208319.756552888
1641571200000,2022-01-07 16:00:00,135.926,140.059,134.432,139.4,108504.966917,14894431.474572321
1641574800000,2022-01-07 17:00:00,139.4,140.211,137.931,140.163,55351.155489,7689072.262381971
1641578400000,2022-01-07 18:00:00,140.162,140.382,138.324,139.427,32242.747143,4487287.921173909
1641582000000,2022-01-07 19:00:00,139.51,140.498,138.248,140.213,38234.478779,5323250.929882694
1641585600000,2022-01-07 20:00:00,140.234,140.961,138.601,139.725,41825.263235,5850253.146176785
1641589200000,2022-01-07 21:00:00,139.734,140.449,139.305,139.58,21882.57732,3058894.882500993
1641592800000,2022-01-07 22:00:00,139.608,139.628,136.133,136.745,29975.048154,4128915.83606502
1641596400000,2022-01-07 23:00:00,136.739,137.442,135.944,136.43,34645.051391,4736728.001567773
1641600000000,2022-01-08 00:00:00,136.436,140.05,135.803,140.043,46211.259965,6371906.743396933
1641603600000,2022-01-08 01:00:00,139.985,141.499,139.646,139.816,36104.673705,5074610.891669988
1641607200000,2022-01-08 02:00:00,139.839,140.103,138.315,139.798,24241.717438,3375494.781916613
1641610800000,2022-01-08 03:00:00,139.802,139.832,138.203,139.27,27345.40908,3804717.084986893
1641614400000,2022-01-08 04:00:00,139.408,141.887,139.306,141.099,37853.762572,5316987.47395294
1641618000000,2022-01-08 05:00:00,141.091,141.972,140.651,141.877,38620.180085,5451381.105678369
1641621600000,2022-01-08 06:00:00,141.853,143.777,140.399,143.632,52778.157242,7488063.215518139
1641625200000,2022-01-08 07:00:00,143.619,144.568,142.495,144.353,49289.635325,7065992.844614702
1641628800000,2022-01-08 08:00:00,144.341,146.339,144.219,145.696,71963.399175,10471591.326854033
1641632400000,2022-01-08 09:00:00,145.713,147.003,145.68,146.86,47185.619266,6904892.215639306
1641636000000,2022-01-08 10:00:00,146.892,148,145.845,146.618,61436.269382,9034105.287124949
1641639600000,2022-01-08 11:00:00,146.62,146.693,144.851,146.395,56436.841422,8226190.067474371
1641643200000,2022-01-08 12:00:00,146.404,146.786,144.146,145.205,44562.352119,6481127.476773348
1641646800000,2022-01-08 13:00:00,145.203,145.984,144.4,145.518,37021.884605,5382758.798398246
1641650400000,2022-01-08 14:00:00,145.548,145.717,143.246,143.549,33787.61335,4892713.931108511
1641654000000,2022-01-08 15:00:00,143.542,144.64,142.218,144.212,66382.732188,9514650.171301141
1641657600000,2022-01-08 16:00:00,144.195,146.122,139.931,140.706,82829.111905,11856685.14367368
1641661200000,2022-01-08 17:00:00,140.729,141.242,135.027,135.469,98385.537415,13621370.347769892
1641664800000,2022-01-08 18:00:00,135.469,138.266,133,133.609,128965.620402,17473337.910380147
1641668400000,2022-01-08 19:00:00,133.655,136.404,133.121,135.368,100549.390865,13526072.650982028
1641672000000,2022-01-08 20:00:00,135.338,139.004,134.54,137.527,126229.361946,17247802.593898132
1641675600000,2022-01-08 21:00:00,137.62,145.956,137.279,144.447,112649.95847,16062645.204966784
1641679200000,2022-01-08 22:00:00,144.44,146.948,143.642,144.274,75373.438233,10982299.926552618
1641682800000,2022-01-08 23:00:00,144.293,144.49,141.627,142.129,49629.341577,7098165.275912681
1641686400000,2022-01-09 00:00:00,142.14,145.347,140.785,144.697,66785.056735,9516130.17823103
1641690000000,2022-01-09 01:00:00,144.598,145.276,141.73,142.609,57474.958114,8224501.280412343
1641693600000,2022-01-09 02:00:00,142.63,144.443,141.833,143.853,47011.233328,6733791.600278654
1641697200000,2022-01-09 03:00:00,143.873,143.951,141.435,141.913,38199.036332,5460614.342342561
1641700800000,2022-01-09 04:00:00,141.928,143.628,141.768,143.514,22847.759252,3261677.647638912
1641704400000,2022-01-09 05:00:00,143.558,143.73,140.82,141.17,30667.64833,4367680.26844378
1641708000000,2022-01-09 06:00:00,141.125,142.169,140.525,141.579,27763.970578,3925699.024771949
1641711600000,2022-01-09 07:00:00,141.622,142.048,140.077,140.413,25701.587668,3624112.72210761
1641715200000,2022-01-09 08:00:00,140.429,141.338,139.069,139.339,32200.877317,4506891.18566601
1641718800000,2022-01-09 09:00:00,139.285,139.941,138.403,138.823,36463.951488,5074497.371862337
1641722400000,2022-01-09 10:00:00,138.783,139.994,137.791,139.674,33439.831085,4646556.3012714
1641726000000,2022-01-09 11:00:00,139.677,141.1,139.644,140.604,32987.187646,4632547.369503944
1641729600000,2022-01-09 12:00:00,140.613,140.886,139.229,139.981,20839.860952,2917291.841990212
1641733200000,2022-01-09 13:00:00,139.984,140.738,138.469,138.516,27314.025166,3813150.384745684
1641736800000,2022-01-09 14:00:00,138.47,140.529,138.47,139.842,23281.572485,3247971.52186556
1641740400000,2022-01-09 15:00:00,139.772,140.261,138,140.107,35019.101951,4878061.889148208
1641744000000,2022-01-09 16:00:00,140.114,143.484,139.672,143.444,40762.862419,5755623.466435838
1641747600000,2022-01-09 17:00:00,143.497,144.742,142.453,144.607,50667.070557,7285026.181306584
1641751200000,2022-01-09 18:00:00,144.636,145.077,143.125,143.412,45078.519525,6508455.565889968
1641754800000,2022-01-09 19:00:00,143.38,145.713,143.025,145.262,43841.78447,6342294.276212832
1641758400000,2022-01-09 20:00:00,145.293,145.678,143.65,143.674,26085.288812,3772580.050800012
1641762000000,2022-01-09 21:00:00,143.669,143.917,142.067,142.274,25649.966655,3666224.490331246
1641765600000,2022-01-09 22:00:00,142.228,142.569,140.803,141.476,23430.237648,3324501.588965912
1641769200000,2022-01-09 23:00:00,141.491,141.74,140,140.834,39812.402222,5601791.706777631
1641772800000,2022-01-10 00:00:00,140.819,142.547,140.153,140.527,34340.326732,4853326.197598328
1641776400000,2022-01-10 01:00:00,140.52,141.406,139.977,140.31,23617.718315,3321244.50490253
1641780000000,2022-01-10 02:00:00,140.337,141.372,138.852,141,20881.99838,2929351.695474024
1641783600000,2022-01-10 03:00:00,141,141,139.866,140.613,12149.62909,1705762.747169191
1641787200000,2022-01-10 04:00:00,140.599,143.572,140.325,143.139,30438.088556,4331421.200372756
1641790800000,2022-01-10 05:00:00,143.146,143.323,142.334,142.974,19279.902389,2754653.637186689
1641794400000,2022-01-10 06:00:00,142.989,143.267,142.284,142.307,20344.696519,2904013.517301985
1641798000000,2022-01-10 07:00:00,142.312,143.788,142.275,143.048,21805.729531,3118478.823473706
1641801600000,2022-01-10 08:00:00,143.067,143.466,141.18,141.554,28758.339584,4084157.009102287
1641805200000,2022-01-10 09:00:00,141.554,142.129,141.171,141.328,16879.230957,2390726.20339138
1641808800000,2022-01-10 10:00:00,141.302,142.186,140.712,140.884,20116.088621,2845070.296823271
1641812400000,2022-01-10 11:00:00,140.868,140.961,138.919,139.444,38193.5156,5346898.125029567
1641816000000,2022-01-10 12:00:00,139.502,139.713,135.348,135.519,71243.217255,9772055.905717677
1641819600000,2022-01-10 13:00:00,135.518,136.752,135.05,135.436,57928.294579,7866984.970952934
1641823200000,2022-01-10 14:00:00,135.433,135.626,130,133.347,183050.901061,24246129.859277975
1641826800000,2022-01-10 15:00:00,133.329,135.588,130.774,133.149,97990.728346,13014776.425797425
1641830400000,2022-01-10 16:00:00,133.196,137.68,132.588,136.756,110098.585849,14910167.531796103
1641834000000,2022-01-10 17:00:00,136.745,137.543,131,132.91,96879.016865,12928674.84736904
1641837600000,2022-01-10 18:00:00,132.894,134.819,132.643,133.702,48988.376888,6545792.229466049
1641841200000,2022-01-10 19:00:00,133.704,134.633,132.304,132.62,30228.476511,4032790.862679596
1641844800000,2022-01-10 20:00:00,132.661,135.723,131.859,135.287,56155.335293,7518910.214571958
1641848400000,2022-01-10 21:00:00,135.307,135.649,134.567,135.172,33289.48958,4500280.568409819
1641852000000,2022-01-10 22:00:00,135.221,135.927,134.502,134.974,20907.888706,2826632.744554166
1641855600000,2022-01-10 23:00:00,134.928,136.097,134.396,135.794,24403.984011,3310362.350618736
1641859200000,2022-01-11 00:00:00,135.836,136.153,135.041,135.136,25141.27319,3407341.988924481
1641862800000,2022-01-11 01:00:00,135.085,135.711,133.615,135.664,30528.540117,4114153.332246933
1641866400000,2022-01-11 02:00:00,135.672,137.544,135.45,136.931,25246.019147,3448748.618502632
1641870000000,2022-01-11 03:00:00,136.946,137.473,136.096,137.24,19615.038735,2684487.428024322
1641873600000,2022-01-11 04:00:00,137.24,137.873,136.069,136.559,20352.255694,2782600.291811534
1641877200000,2022-01-11 05:00:00,136.585,136.598,135.031,135.667,17744.849828,2405801.424256848
1641880800000,2022-01-11 06:00:00,135.629,136.883,135.432,136.857,52818.818122,7199511.160948118
1641884400000,2022-01-11 07:00:00,136.863,137.502,136.275,137.298,32621.799561,4470434.4159846
1641888000000,2022-01-11 08:00:00,137.317,138.5,136.183,136.46,34626.897364,4757730.815935653
1641891600000,2022-01-11 09:00:00,136.477,136.929,135.361,136.073,18976.330456,2584913.249834227
1641895200000,2022-01-11 10:00:00,136.085,136.658,134.287,134.646,24801.238786,3356831.045688104
1641898800000,2022-01-11 11:00:00,134.641,136.218,134.464,135.421,19273.763036,2611378.485702446
1641902400000,2022-01-11 12:00:00,135.4,137.095,135.1,136.528,21540.555449,2940146.996953739
1641906000000,2022-01-11 13:00:00,136.554,137.106,135.713,136.896,21748.399396,2971163.430992588
1641909600000,2022-01-11 14:00:00,136.874,137.758,135.084,136.452,46638.53876,6368079.838902261
1641913200000,2022-01-11 15:00:00,136.401,138.044,135.788,137.06,38754.259573,5310251.392496081
1641916800000,2022-01-11 16:00:00,137.075,141.387,136.937,140.6,80354.092472,11212834.670597058
1641920400000,2022-01-11 17:00:00,140.601,143.038,140.146,141.646,75505.60191,10697470.272696871
1641924000000,2022-01-11 18:00:00,141.673,143.485,140.726,142.333,42943.080757,6114999.99865545
1641927600000,2022-01-11 19:00:00,142.401,142.853,141.499,142.413,48914.440995,6955874.472981692
1641931200000,2022-01-11 20:00:00,142.408,143.157,141.572,141.916,27446.026965,3905477.478293851
1641934800000,2022-01-11 21:00:00,141.94,142.174,140.874,140.989,27030.751043,3828046.036695721
1641938400000,2022-01-11 22:00:00,140.957,141.163,140.057,140.236,20917.63023,2939628.949856152
1641942000000,2022-01-11 23:00:00,140.235,140.862,139.668,140.181,29302.387033,4112319.618209011
1641945600000,2022-01-12 00:00:00,140.182,141.52,139.854,139.918,30907.406108,4346029.927054458
1641949200000,2022-01-12 01:00:00,139.924,140.239,139.141,139.937,24003.354014,3355061.732051485
1641952800000,2022-01-12 02:00:00,139.937,140.846,139.903,140.761,21644.05922,3040087.82042793
1641956400000,2022-01-12 03:00:00,140.781,141.056,139.931,140.076,17538.13218,2461127.347329989
1641960000000,2022-01-12 04:00:00,140.102,140.363,139.618,140.119,17200.417164,2408727.701692577
1641963600000,2022-01-12 05:00:00,140.115,140.317,139.618,140.288,17679.791825,2475543.940397027
1641967200000,2022-01-12 06:00:00,140.295,140.845,139.387,139.728,30502.130686,4275369.149178076
1641970800000,2022-01-12 07:00:00,139.727,139.849,138.239,138.966,29532.352714,4100234.792521098
1641974400000,2022-01-12 08:00:00,138.965,140.266,138.712,139.869,29473.258867,4116405.247378641
1641978000000,2022-01-12 09:00:00,139.869,144.05,139.572,141.897,75872.481972,10785048.334899588
1641981600000,2022-01-12 10:00:00,141.899,142.622,140.544,140.683,44926.742033,6357615.555447744
1641985200000,2022-01-12 11:00:00,140.73,142.583,140.012,141.405,56366.996414,7971185.011841081
1641988800000,2022-01-12 12:00:00,141.415,143.734,141.213,143.52,53312.92647,7608673.51344631
1641992400000,2022-01-12 13:00:00,143.55,148.51,142.549,147.303,190822.659184,27808667.27484619
1641996000000,2022-01-12 14:00:00,147.295,147.613,145.645,147.095,82135.5233,12045443.796043644
1641999600000,2022-01-12 15:00:00,147.097,148.586,146.356,147.726,66690.512369,9837884.132962223
1642003200000,2022-01-12 16:00:00,147.727,152.255,147.634,152.212,108214.419417,16263726.12060028
1642006800000,2022-01-12 17:00:00,152.161,152.228,150.316,151.051,50003.786322,7556849.951515135
1642010400000,2022-01-12 18:00:00,151.099,151.439,150.299,150.592,46210.237486,6970512.989309694
1642014000000,2022-01-12 19:00:00,150.575,153.127,149.203,152.693,64489.26314,9721405.442936944
1642017600000,2022-01-12 20:00:00,152.752,153.181,151.311,151.851,47603.561569,7248929.331698646
