timestamp,datetime,open,high,low,close,volume,volume_ccy
1641528000000,2022-01-07 04:00:00,139.635,141.132,134.662,138.927,339290.484545,46958544.47092883
1641542400000,2022-01-07 08:00:00,138.935,143.027,138.238,139.187,223671.726548,31378522.89171349
1641556800000,2022-01-07 12:00:00,139.208,142.823,133.13,135.997,278506.270241,38576326.84678884
1641571200000,2022-01-07 16:00:00,135.926,140.498,134.432,140.213,234333.348328,32394042.588010896
1641585600000,2022-01-07 20:00:00,140.234,140.961,135.944,136.43,128327.9401,17774791.86631057
1641600000000,2022-01-08 00:00:00,136.436,141.499,135.803,139.27,133903.060188,18626729.501970425
1641614400000,2022-01-08 04:00:00,139.408,144.568,139.306,144.353,178541.735224,25322424.63976415
1641628800000,2022-01-08 08:00:00,144.341,148,144.219,146.395,237022.129245,34636778.897092655
1641643200000,2022-01-08 12:00:00,146.404,146.786,142.218,144.212,181754.582262,26271250.377581246
1641657600000,2022-01-08 16:00:00,144.195,146.122,133,135.368,410729.660587,56477466.05280575
1641672000000,2022-01-08 20:00:00,135.338,146.948,134.54,142.129,363882.100226,51390913.00133022
1641686400000,2022-01-09 00:00:00,142.14,145.347,140.785,141.913,209470.284509,29935037.40126459
1641700800000,2022-01-09 04:00:00,141.928,143.73,140.077,140.413,106980.965828,15179169.66296225
1641715200000,2022-01-09 08:00:00,140.429,141.338,137.791,140.604,135091.847536,18860492.22830369
1641729600000,2022-01-09 12:00:00,140.613,140.886,138,140.107,106454.560554,14856475.637749664
1641744000000,2022-01-09 16:00:00,140.114,145.713,139.672,145.262,180350.236971,25891399.489845224
1641758400000,2022-01-09 20:00:00,145.293,145.678,140,140.834,114977.895337,16365097.836874802
1641772800000,2022-01-10 00:00:00,140.819,142.547,138.852,140.613,90989.672517,12809685.145144073
1641787200000,2022-01-10 04:00:00,140.599,143.788,140.325,143.048,91868.416995,13108567.178335136
1641801600000,2022-01-10 08:00:00,143.067,143.466,138.919,139.444,103947.174762,14666851.634346506
1641816000000,2022-01-10 12:00:00,139.502,139.713,130,133.149,410213.141241,54899947.16174601
1641830400000,2022-01-10 16:00:00,133.196,137.68,131,132.62,286194.456113,38417425.47131079
1641844800000,2022-01-10 20:00:00,132.661,136.097,131.859,135.794,134756.69759,18156185.87815468
1641859200000,2022-01-11 00:00:00,135.836,137.544,133.615,137.24,100530.871189,13654731.367698368
1641873600000,2022-01-11 04:00:00,137.24,137.873,135.031,137.298,123537.723205,16858347.2930011
1641888000000,2022-01-11 08:00:00,137.317,138.5,134.287,135.421,97678.229642,13310853.59716043
1641902400000,2022-01-11 12:00:00,135.4,138.044,135.084,137.06,128681.753178,17589641.65934467
1641916800000,2022-01-11 16:00:00,137.075,143.485,136.937,142.413,247717.216134,34981179.414931074
1641931200000,2022-01-11 20:00:00,142.408,143.157,139.668,140.181,104696.795271,14785472.083054734
1641945600000,2022-01-12 00:00:00,140.182,141.52,139.141,140.076,94092.951522,13202306.826863863
1641960000000,2022-01-12 04:00:00,140.102,140.845,138.239,138.966,94914.692389,13259875.583788779
1641974400000,2022-01-12 08:00:00,138.965,144.05,138.712,141.405,206639.479286,29230254.149567053
1641988800000,2022-01-12 12:00:00,141.415,148.586,141.213,147.726,392961.621323,57300668.717298366
1642003200000,2022-01-12 16:00:00,147.727,153.127,147.634,152.693,268917.706365,40512494.504362054
1642017600000,2022-01-12 20:00:00,152.752,153.333,151.311,151.428,148510.572662,22599277.49370485
1642032000000,2022-01-13 00:00:00,151.427,152.214,148.202,148.611,119298.871093,17909724.327515103
1642046400000,2022-01-13 04:00:00,148.664,151.588,148.626,151.385,81779.243318,12267338.945715893
1642060800000,2022-01-13 08:00:00,151.394,152.768,149.907,150.351,111491.621006,16898151.73092148
1642075200000,2022-01-13 12:00:00,150.341,157.772,150.259,154.825,287375.66291,44340283.1026657
1642089600000,2022-01-13 16:00:00,154.91,155.198,146.58,147.674,309465.167825,46709354.77998529
1642104000000,2022-01-13 20:00:00,147.673,149.871,145.524,146.172,179257.09494,26439300.27378191
1642118400000,2022-01-14 00:00:00,146.138,147.985,144.478,147.533,127249.963743,18709273.3237006
1642132800000,2022-01-14 04:00:00,147.518,150.548,146.759,147.702,146017.683307,21691278.232766923
1642147200000,2022-01-14 08:00:00,147.731,147.784,141.988,143.44,211245.288025,30594017.455539174
1642161600000,2022-01-14 12:00:00,143.428,148.374,142.024,147.347,221506.764319,32158821.76222869
1642176000000,2022-01-14 16:00:00,147.35,149.783,145.664,148.355,155066.697738,22844797.744352598
1642190400000,2022-01-14 20:00:00,148.32,148.971,145.404,146.178,107620.798611,15820556.218995417
1642204800000,2022-01-15 00:00:00,146.181,147.298,145.033,145.973,76305.06492,11161624.716887647
1642219200000,2022-01-15 04:00:00,145.985,146.294,144.618,145.516,71174.202392,10349287.997699367
1642233600000,2022-01-15 08:00:00,145.521,146.808,144.785,146.386,57858.952455,8431337.484346354
1642248000000,2022-01-15 12:00:00,146.393,148.628,143.951,148,123884.942689,18067161.27573906
1642262400000,2022-01-15 16:00:00,148.011,148.878,147.183,147.952,103400.245038,15312117.546755202
1642276800000,2022-01-15 20:00:00,147.975,149.507,147.405,147.648,86439.854123,12828304.024155132
1642291200000,2022-01-16 00:00:00,147.621,148.206,146.132,146.869,59890.483968,8813165.738252549
1642305600000,2022-01-16 04:00:00,146.846,150,146.398,149.724,68573.657579,10148962.066324098
1642320000000,2022-01-16 08:00:00,149.71,150.719,147.666,148.157,88081.49707,13141232.197597792
1642334400000,2022-01-16 12:00:00,148.149,151.945,147.1,149.953,150460.939264,22532020.94517336
1642348800000,2022-01-16 16:00:00,150,150.946,147.756,148.006,97256.432225,14547185.509015195
1642363200000,2022-01-16 20:00:00,147.997,148.618,146.316,147.975,109618.174118,16176375.706320165
1642377600000,2022-01-17 00:00:00,148.006,148.26,142.92,142.98,142433.666647,20732250.378763102
1642392000000,2022-01-17 04:00:00,142.94,143.889,141.663,143.249,103677.525332,14827581.271776618
1642406400000,2022-01-17 08:00:00,143.251,144.069,142.305,142.481,93797.720896,13431392.79970897
1642420800000,2022-01-17 12:00:00,142.466,143.799,141.034,142.149,128132.264177,18280299.51240723
1642435200000,2022-01-17 16:00:00,142.13,142.479,138.792,139.871,192713.274937,26986441.569540087
1642449600000,2022-01-17 20:00:00,139.874,140.286,137.069,139.796,137534.303693,19100082.327519104
1642464000000,2022-01-18 00:00:00,139.812,141.818,138.912,139.229,118118.162197,16584773.359401895
1642478400000,2022-01-18 04:00:00,139.224,140.865,138.112,140.177,86518.253102,12069208.007392718
1642492800000,2022-01-18 08:00:00,140.168,140.338,135.988,137.635,105003.34515,14464427.869824119
1642507200000,2022-01-18 12:00:00,137.605,138.209,134.365,136.656,150554.987969,20510239.52520123
1642521600000,2022-01-18 16:00:00,136.656,137.888,135.634,137.03,98554.261981,13469691.781738697
1642536000000,2022-01-18 20:00:00,137.031,142.709,136.401,141.244,131988.653775,18456022.92575582
1642550400000,2022-01-19 00:00:00,141.278,142.663,136.953,138.023,151349.464707,21204526.957561858
1642564800000,2022-01-19 04:00:00,138.027,139.146,134,134.459,126692.614478,17383061.81920234
1642579200000,2022-01-19 08:00:00,134.481,136.359,132.8,136.154,167497.335347,22526400.17140241
1642593600000,2022-01-19 12:00:00,136.188,138.631,135.466,136.965,150487.872943,20615069.26429605
1642608000000,2022-01-19 16:00:00,136.925,138.036,135.327,136.717,131797.058307,18018940.63103579
1642622400000,2022-01-19 20:00:00,136.716,137.484,135.04,135.22,109835.247633,14950302.808045441
1642636800000,2022-01-20 00:00:00,135.228,137.199,134.477,137.037,83363.013274,11322575.090962837
1642651200000,2022-01-20 04:00:00,137.063,137.855,136.185,137.369,58288.621583,7994286.162828277
1642665600000,2022-01-20 08:00:00,137.419,138.212,135.625,137.921,81367.168101,11155920.743588217
1642680000000,2022-01-20 12:00:00,137.909,143.524,137,143.152,195356.595692,27449132.014033012
1642694400000,2022-01-20 16:00:00,143.145,143.827,139.721,139.958,190241.070973,26849522.95563536
1642708800000,2022-01-20 20:00:00,139.954,140.28,126.011,127.491,276737.900592,36589940.60755451
1642723200000,2022-01-21 00:00:00,127.47,128.721,121.084,124.214,572715.620809,71843057.2780718
1642737600000,2022-01-21 04:00:00,124.233,126.79,123.811,126.55,196966.057708,24719505.01847808
1642752000000,2022-01-21 08:00:00,126.514,126.888,121.318,122.198,202429.52829,25087324.47855497
1642766400000,2022-01-21 12:00:00,122.21,122.782,115.465,121.876,483985.151968,57522124.02445133
1642780800000,2022-01-21 16:00:00,121.891,126.96,120.106,120.26,552311.644626,68390159.29905562
1642795200000,2022-01-21 20:00:00,120.326,122.088,106.143,112.243,702781.316971,80368993.6982262
1642809600000,2022-01-22 00:00:00,112.204,114.175,108.31,109.674,346832.608188,38639551.80261406
1642824000000,2022-01-22 04:00:00,109.694,110.432,98.344,100.361,574998.230773,59568519.35276228
1642838400000,2022-01-22 08:00:00,100.378,103.802,87.746,98.642,1028196.190637,100358120.94973882
1642852800000,2022-01-22 12:00:00,98.667,103.296,92.926,93.018,634847.206176,62805271.89221505
1642867200000,2022-01-22 16:00:00,93.011,98.491,88.551,90.558,829636.182207,77131441.85854965
1642881600000,2022-01-22 20:00:00,90.591,97.471,89.721,94.56,490793.702993,46462296.06641383
1642896000000,2022-01-23 00:00:00,94.609,99.239,93.267,94.379,343549.970286,33010761.207697503
1642910400000,2022-01-23 04:00:00,94.337,101.588,93.484,101.223,351752.704932,34228944.86189754
1642924800000,2022-01-23 08:00:00,101.233,104.734,99.796,101.863,464354.101231,47597102.32889373
1642939200000,2022-01-23 12:00:00,101.859,103.171,96.2,98.868,359246.869631,35840239.37034424
1642953600000,2022-01-23 16:00:00,98.91,99.711,93.932,94.777,361117.96264,35002722.03313769
1642968000000,2022-01-23 20:00:00,94.742,102,94.237,99.807,395519.893967,38466418.83597669
1642982400000,2022-01-24 00:00:00,99.749,99.866,91.304,92.115,480775.485549,44901950.22094542
1642996800000,2022-01-24 04:00:00,92.093,92.823,86.032,86.727,450681.156215,40154463.70941143
1643011200000,2022-01-24 08:00:00,86.774,89.518,81.727,83.977,814438.578291,69137462.64390548
1643025600000,2022-01-24 12:00:00,83.986,88.023,80,87.498,994469.614751,83487515.54780826
1643040000000,2022-01-24 16:00:00,87.475,91.477,83.5,89.639,723812.106718,63603190.34885943
1643054400000,2022-01-24 20:00:00,89.608,96.234,89.494,91.924,465654.48257,43219156.80920176
1643068800000,2022-01-25 00:00:00,91.886,92.02,87.867,90.079,320560.802926,28765739.39180771
1643083200000,2022-01-25 04:00:00,90.099,90.718,87.437,89.971,271232.492929,24141072.064382855
1643097600000,2022-01-25 08:00:00,89.957,94.6,89.905,91.588,428640.202538,39483941.79586829
1643112000000,2022-01-25 12:00:00,91.564,94.891,90.371,92.963,448051.456554,41362781.03793913
1643126400000,2022-01-25 16:00:00,92.916,99.923,92.646,96.144,485563.997459,46844788.54110002
1643140800000,2022-01-25 20:00:00,96.129,96.256,91.841,94.655,349907.981268,32896681.19162975
1643155200000,2022-01-26 00:00:00,94.647,95.413,91.295,94.72,309952.516962,28959717.051302616
1643169600000,2022-01-26 04:00:00,94.667,97,93.662,94.441,235259.721351,22379686.4802102
1643184000000,2022-01-26 08:00:00,94.432,98.227,94.392,98.079,268357.451902,25870300.04952907
1643198400000,2022-01-26 12:00:00,98.056,102.038,96.052,98.786,452670.953161,44899091.937691465
1643212800000,2022-01-26 16:00:00,98.764,104.427,96.403,98.216,612575.542889,60914616.96802538
1643227200000,2022-01-26 20:00:00,98.177,98.177,89.246,92.156,563698.999472,52206513.165818624
1643241600000,2022-01-27 00:00:00,92.132,93.665,85.759,86.833,471448.477691,42135880.44333341
1643256000000,2022-01-27 04:00:00,86.833,89.9,86.382,88.812,318797.192338,28122828.67916611
1643270400000,2022-01-27 08:00:00,88.833,91.402,88.228,91.216,300875.565323,27136914.115951777
1643284800000,2022-01-27 12:00:00,91.213,94.641,90.783,92.325,394053.800131,36536427.814629525
1643299200000,2022-01-27 16:00:00,92.335,93.47,89.137,89.889,330548.458481,29994976.46191372
1643313600000,2022-01-27 20:00:00,89.907,90.678,85.719,89.546,394656.011058,34683829.7170316
1643328000000,2022-01-28 00:00:00,89.543,92.965,88.678,92.428,345280.232145,31307718.185147915
1643342400000,2022-01-28 04:00:00,92.448,93.555,89.597,89.664,248611.877804,22863279.23813221
1643356800000,2022-01-28 08:00:00,89.721,90.985,87.599,88.613,270388.60467,24127548.154540077
1643371200000,2022-01-28 12:00:00,88.643,91.438,87.176,91.09,355419.327165,31674090.31088442
1643385600000,2022-01-28 16:00:00,91.127,93.263,90.057,91.644,309137.604291,28281692.465745468
1643400000000,2022-01-28 20:00:00,91.597,93.465,90.269,91.363,258403.109981,23740854.27848681
1643414400000,2022-01-29 00:00:00,91.366,93.751,90.515,92.118,190215.033244,17505251.532539625
1643428800000,2022-01-29 04:00:00,92.124,97.269,91.983,97.2,226188.444574,21419318.15477308
1643443200000,2022-01-29 08:00:00,97.203,97.681,95.251,96.285,192212.256558,18578382.014120348
1643457600000,2022-01-29 12:00:00,96.262,99.022,93.831,95.078,265676.829354,25612185.92185736
1643472000000,2022-01-29 16:00:00,95.037,95.793,93.434,95.23,189610.245484,17961301.682697985
1643486400000,2022-01-29 20:00:00,95.271,96.932,94.608,96.183,198692.691109,19033551.451750327
1643500800000,2022-01-30 00:00:00,96.175,96.358,93.533,94.443,184955.191743,17512555.468613204
1643515200000,2022-01-30 04:00:00,94.481,97.607,94.352,96.731,130970.768051,12582076.569233365
1643529600000,2022-01-30 08:00:00,96.712,97.099,95.069,96.363,122350.300632,11740169.98800872
1643544000000,2022-01-30 12:00:00,96.38,96.565,93.893,95.143,139574.410865,13266773.526921002
1643558400000,2022-01-30 16:00:00,95.175,95.936,91.711,92.047,168893.135476,15848643.558618544
1643572800000,2022-01-30 20:00:00,92.009,94.268,91.44,93.277,170000.316754,15774024.341177518
1643587200000,2022-01-31 00:00:00,93.257,93.6,89.246,90.754,248589.669002,22639502.209229004
1643601600000,2022-01-31 04:00:00,90.734,90.742,89.223,90.258,154188.411227,13886271.539941253
1643616000000,2022-01-31 08:00:00,90.289,91.773,89.98,91.365,129495.483136,11743952.18659528
1643630400000,2022-01-31 12:00:00,91.366,96.09,90.322,95.398,296418.921733,27549644.0562812
1643644800000,2022-01-31 16:00:00,95.398,98.749,94.946,98.379,344935.051053,33614730.4000901
1643659200000,2022-01-31 20:00:00,98.367,101.337,97.417,99.484,262673.112437,26050202.019744173
1643673600000,2022-02-01 00:00:00,99.491,108.02,99.016,106.91,349708.320776,36057278.06706816
1643688000000,2022-02-01 04:00:00,106.914,107.551,104.59,105.423,266922.944584,28233304.060630653
1643702400000,2022-02-01 08:00:00,105.427,109,103.8,106.343,387964.622124,41184879.495791115
1643716800000,2022-02-01 12:00:00,106.345,110.907,106.03,108.706,421389.252235,45473568.76346543
1643731200000,2022-02-01 16:00:00,108.72,113.674,107.782,107.979,494792.614545,54898765.12150071
1643745600000,2022-02-01 20:00:00,107.862,112.243,107.862,110.046,281605.690235,31093941.284765624
1643760000000,2022-02-02 00:00:00,110.043,112.436,108.178,110.652,272342.115019,29931717.950649943
1643774400000,2022-02-02 04:00:00,110.632,110.756,107.548,108.536,231927.018178,25341883.28832754
1643788800000,2022-02-02 08:00:00,108.537,110.599,108.307,109.988,177582.077433,19483369.424482215
1643803200000,2022-02-02 12:00:00,110.018,112.354,105.3,105.958,401978.489879,43563662.790989816
1643817600000,2022-02-02 16:00:00,105.983,111.883,103.632,109.952,414438.932405,44456852.3987995
1643832000000,2022-02-02 20:00:00,110.01,110.105,97.013,101.868,725673.297815,74281128.79348832
1643846400000,2022-02-03 00:00:00,101.94,103.13,96.688,97.407,351998.178049,35192180.64950259
1643860800000,2022-02-03 04:00:00,97.384,99.577,97.15,99.387,230465.308692,22681136.729355454
1643875200000,2022-02-03 08:00:00,99.402,100.019,94.021,97.418,434332.937538,41886558.952334985
1643889600000,2022-02-03 12:00:00,97.412,99.019,94.25,98.256,444377.145334,43037725.43592638
1643904000000,2022-02-03 16:00:00,98.248,99.219,95.878,96.83,266485.372751,25966466.92282937
1643918400000,2022-02-03 20:00:00,96.809,102.262,95.897,101.867,350608.886404,34841922.33970007
1643932800000,2022-02-04 00:00:00,101.898,103.815,100.311,102.378,203510.69881,20731750.494543865
1643947200000,2022-02-04 04:00:00,102.377,106.893,101.608,104.944,318607.63399,33391259.38857142
1643961600000,2022-02-04 08:00:00,104.935,106.98,104.466,104.785,257693.155568,27215863.343064632
1643976000000,2022-02-04 12:00:00,104.783,109.82,101.72,107.215,586323.399901,61678322.06673917
1643990400000,2022-02-04 16:00:00,107.17,111.375,106.972,110.642,414501.391202,45378142.017651975
1644004800000,2022-02-04 20:00:00,110.612,112.842,109.334,112.642,255603.228464,28267610.829637583
1644019200000,2022-02-05 00:00:00,112.66,114.31,110.193,114.017,272768.483691,30483033.449370395
1644033600000,2022-02-05 04:00:00,113.998,118.626,113.529,115.597,340353.701388,39548226.41122434
1644048000000,2022-02-05 08:00:00,115.594,116.96,114.513,114.972,217798.920912,25148483.981203396
1644062400000,2022-02-05 12:00:00,114.977,117.2,114.235,116.031,209296.408253,24118899.145737052
1644076800000,2022-02-05 16:00:00,116.036,116.394,110.797,113.491,321791.232496,36459853.74274882
1644091200000,2022-02-05 20:00:00,113.467,115.754,112.833,113.682,165400.080326,18879148.155484423
1644105600000,2022-02-06 00:00:00,113.731,115.781,113.654,114.425,135999.08101,15605206.29860233
1644120000000,2022-02-06 04:00:00,114.445,114.917,112.154,114.316,192749.876185,21822436.08319168
1644134400000,2022-02-06 08:00:00,114.314,116.064,113.579,114.371,153136.60946,17565456.7401935
1644148800000,2022-02-06 12:00:00,114.382,115.96,111.35,113.039,230083.35632,26164901.5624703
1644163200000,2022-02-06 16:00:00,113.056,114.5,112.08,112.886,135879.545198,15381302.28597757
1644177600000,2022-02-06 20:00:00,112.86,115.5,112.047,115.27,168529.577662,19143869.79815269
1644192000000,2022-02-07 00:00:00,115.27,119.654,112.727,119.188,232978.593734,26909826.735629536
1644206400000,2022-02-07 04:00:00,119.205,119.982,117,117.277,229434.982382,27184167.39934903
1644220800000,2022-02-07 08:00:00,117.288,117.873,115.403,117.497,189795.210697,22162204.9635037
1644235200000,2022-02-07 12:00:00,117.55,121.748,116.608,121.316,302113.210254,36075560.43432329
1644249600000,2022-02-07 16:00:00,121.302,122.02,119.278,120.049,303430.284738,36547555.46414224
1644264000000,2022-02-07 20:00:00,120.044,121,116.564,117.558,249349.840014,29476581.057118706
1644278400000,2022-02-08 00:00:00,117.598,118.99,115.568,117.502,202742.630939,23788715.85051825
1644292800000,2022-02-08 04:00:00,117.492,120.34,116.836,117.717,235743.900437,27885477.23427574
1644307200000,2022-02-08 08:00:00,117.691,117.882,112.136,114.36,244650.248885,27930673.996829577
1644321600000,2022-02-08 12:00:00,114.332,114.332,110.248,112.061,280067.983537,31415342.863676198
1644336000000,2022-02-08 16:00:00,112.065,112.724,110.308,110.791,219178.570549,24415313.70070435
1644350400000,2022-02-08 20:00:00,110.823,114.756,109.68,113.435,250755.548972,28236116.055590685
1644364800000,2022-02-09 00:00:00,113.435,115.116,110.833,111.261,178529.770939,20121821.57638702
1644379200000,2022-02-09 04:00:00,111.205,111.983,109.344,111.494,167736.324018,18608494.496329006
1644393600000,2022-02-09 08:00:00,111.532,113.725,110.41,113.271,181935.683325,20388012.739192545
1644408000000,2022-02-09 12:00:00,113.265,117.139,112.839,113.172,249634.769837,28605272.500157647
1644422400000,2022-02-09 16:00:00,113.226,115.714,112.514,115.069,193975.566073,22161062.877976023
1644436800000,2022-02-09 20:00:00,115.1,116.392,113.658,113.968,175833.868627,20234108.64234673
1644451200000,2022-02-10 00:00:00,113.953,114.079,110.513,111.029,160310.040853,18024957.23116865
1644465600000,2022-02-10 04:00:00,111.02,112.52,110.778,112.404,125859.816371,14044539.511158718
1644480000000,2022-02-10 08:00:00,112.38,114.934,112.054,113.759,185496.089486,21050408.198903512
1644494400000,2022-02-10 12:00:00,113.764,114.179,105.591,111.922,450367.07704,49559636.35386415
1644508800000,2022-02-10 16:00:00,111.918,113.107,108.114,108.938,309508.721719,34340370.40048527
1644523200000,2022-02-10 20:00:00,108.907,109.488,105.7,106.182,210838.882355,22809102.934067596
1644537600000,2022-02-11 00:00:00,106.18,106.674,103.597,104.689,200438.854995,21031426.053419635
1644552000000,2022-02-11 04:00:00,104.68,105.824,103.181,105.694,136046.486146,14231286.620277138
1644566400000,2022-02-11 08:00:00,105.739,106.492,104.46,105.513,148056.616238,15659392.32722885
1644580800000,2022-02-11 12:00:00,105.529,108.127,105,106.862,208688.40634,22327868.939358458
1644595200000,2022-02-11 16:00:00,106.836,107.119,99.215,99.738,315993.558455,32491420.902263217
1644609600000,2022-02-11 20:00:00,99.705,100.066,95.104,96.518,313375.392422,30465588.781189788
1644624000000,2022-02-12 00:00:00,96.516,98.508,95.405,96.933,116681.254464,11320407.674889268
1644638400000,2022-02-12 04:00:00,96.897,97.63,92.8,93.724,189594.311426,18044996.06144699
1644652800000,2022-02-12 08:00:00,93.775,96.236,93.725,96.092,161709.998385,15402443.709717669
1644667200000,2022-02-12 12:00:00,96.089,96.207,93.547,95.029,162628.783728,15425425.876047246
1644681600000,2022-02-12 16:00:00,95.004,99.781,94.669,97.148,191248.411133,18646272.932554316
1644696000000,2022-02-12 20:00:00,97.17,98.296,94.314,95.96,161192.533229,15480252.983697962
1644710400000,2022-02-13 00:00:00,95.951,97.367,95.096,95.99,88573.327382,8528408.139610376
1644724800000,2022-02-13 04:00:00,95.989,96.698,95.217,96.331,76825.43963,7374021.864306901
1644739200000,2022-02-13 08:00:00,96.322,96.983,95.4,96.21,102310.397228,9858624.382235184
1644753600000,2022-02-13 12:00:00,96.21,96.927,95.4,95.603,114145.125462,10977839.640657187
1644768000000,2022-02-13 16:00:00,95.617,95.66,91.361,92.19,219817.851109,20503425.896029837
1644782400000,2022-02-13 20:00:00,92.253,94.118,91.924,92.849,123574.595419,11518109.172134364
1644796800000,2022-02-14 00:00:00,92.852,93.782,90.737,93.539,148163.562404,13643126.451238861
1644811200000,2022-02-14 04:00:00,93.569,94.884,92.724,94.79,124415.518612,11666112.604158675
1644825600000,2022-02-14 08:00:00,94.791,94.939,91.839,93.096,144331.168917,13460972.018459886
1644840000000,2022-02-14 12:00:00,93.153,97.9,92.269,96.565,252901.349717,24246324.726276267
1644854400000,2022-02-14 16:00:00,96.603,97.912,93.34,94.368,240904.26961,23096485.173618626
1644868800000,2022-02-14 20:00:00,94.318,97.172,93.608,96.407,153550.524903,14667046.941679303
1644883200000,2022-02-15 00:00:00,96.398,102.522,96.385,101.302,215593.547586,21603380.75627244
1644897600000,2022-02-15 04:00:00,101.311,102.28,100.374,101.978,168190.270119,17010606.30090119
1644912000000,2022-02-15 08:00:00,101.979,103.72,101.313,102.404,225311.97357,23134901.328801293
1644926400000,2022-02-15 12:00:00,102.423,103.3,100.724,102.762,176610.000209,18054349.280606374
1644940800000,2022-02-15 16:00:00,102.759,103.222,100.754,101.586,153703.33767,15674496.363326544
1644955200000,2022-02-15 20:00:00,101.607,105.779,100.977,105.513,176480.681273,18157611.15049076
1644969600000,2022-02-16 00:00:00,105.522,105.566,102.492,102.804,113945.270763,11794221.69295519
1644984000000,2022-02-16 04:00:00,102.816,104.457,100.709,104.251,108218.614119,11108170.848081335
1644998400000,2022-02-16 08:00:00,104.247,104.402,101.458,102.53,106741.781547,10993801.430830982
1645012800000,2022-02-16 12:00:00,102.51,102.757,98.274,99.102,222198.840356,22252470.817341655
1645027200000,2022-02-16 16:00:00,99.12,103.633,98.289,103.275,201374.020908,20262278.090905756
1645041600000,2022-02-16 20:00:00,103.297,103.516,101.532,101.829,116250.62481,11935928.630791979
1645056000000,2022-02-17 00:00:00,101.831,102.799,99.082,99.185,108182.646087,10947071.992785623
1645070400000,2022-02-17 04:00:00,99.164,100.946,98.045,100.895,139288.992342,13869975.43997668
1645084800000,2022-02-17 08:00:00,100.896,101.072,95.14,99.068,157479.286231,15596764.866937306
